tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0031749	 0.28317E+00	 0.10891E+00	 0.44237E-01	 0.10632E-02	 0.15799E-01	 0.33596E-01	 0.68970E-04	 0.40364E-02	 0.98654E-02	 0.48836E-02	 0.25323E-04	 0.15377E-02	 0.47413E-02	 0.15145E-02	 0.79770E-03	 0.16086E-04	 0.11671E-02	 0.19552E-02	 0.55875E-03	 0.44458E-03	 0.34610E-03	 0.44165E-05	 0.65664E-03	 0.14449E-02	 0.29626E-03	 0.42387E-04	 0.11483E-03	 0.24100E-03	 0.58969E-06	 0.40859E-03	 0.11171E-02	 0.15410E-03	 0.19111E-04	 0.76194E-04	 0.66805E-04	 0.91655E-04	 0.28317E+00	 0.15314E+00	 0.50458E-01	 0.18854E-01	 0.86165E-02	 0.44879E-02	 0.28004E-02	 0.19342E-02	 0.48354E-02	 0.52346E+00	 0.47170E+00	 0.10000E+01 
0031999	 0.28317E+00	 0.10709E+00	 0.51783E-01	 0.86000E-03	 0.14686E-01	 0.35648E-01	 0.44618E-04	 0.37808E-02	 0.97644E-02	 0.47782E-02	 0.22005E-04	 0.14912E-02	 0.44589E-02	 0.13849E-02	 0.79004E-03	 0.57595E-05	 0.12867E-02	 0.20410E-02	 0.38383E-03	 0.32822E-03	 0.39356E-03	 0.14422E-05	 0.72888E-03	 0.14336E-02	 0.25889E-03	 0.30136E-04	 0.65838E-04	 0.25783E-03	 0.49516E-06	 0.42986E-03	 0.11055E-02	 0.16165E-03	 0.14223E-04	 0.50031E-04	 0.76308E-04	 0.87556E-04	 0.28317E+00	 0.15887E+00	 0.51194E-01	 0.18368E-01	 0.81471E-02	 0.44390E-02	 0.27766E-02	 0.19256E-02	 0.48140E-02	 0.52889E+00	 0.46629E+00	 0.10000E+01 
0032249	 0.28872E+00	 0.83699E-01	 0.11309E+00	 0.76769E-04	 0.68711E-02	 0.41150E-01	 0.33795E-04	 0.28685E-02	 0.74017E-02	 0.22613E-02	 0.40273E-03	 0.18873E-02	 0.47422E-02	 0.33099E-03	 0.44012E-03	 0.26990E-03	 0.38279E-03	 0.35077E-02	 0.36265E-03	 0.23287E-03	 0.49851E-03	 0.21542E-03	 0.12208E-03	 0.24189E-02	 0.29066E-03	 0.17731E-03	 0.44517E-04	 0.21424E-03	 0.16349E-03	 0.58094E-04	 0.16021E-02	 0.21732E-03	 0.92696E-04	 0.15793E-04	 0.13242E-03	 0.33135E-04	 0.28872E+00	 0.19679E+00	 0.48097E-01	 0.12565E-01	 0.78033E-02	 0.52544E-02	 0.34831E-02	 0.23151E-02	 0.57876E-02	 0.56502E+00	 0.42919E+00	 0.10000E+01 
0032499	 0.31444E+00	 0.26544E-01	 0.20520E+00	 0.51748E-03	 0.46559E-03	 0.17920E-01	 0.68668E-02	 0.16536E-03	 0.10151E-01	 0.48191E-03	 0.97073E-03	 0.19631E-02	 0.17219E-02	 0.13196E-02	 0.38060E-03	 0.19136E-03	 0.15774E-02	 0.90748E-03	 0.51277E-03	 0.14690E-03	 0.48390E-04	 0.59304E-04	 0.94107E-03	 0.45459E-03	 0.18780E-03	 0.92895E-04	 0.35207E-04	 0.20621E-05	 0.25898E-04	 0.55843E-03	 0.23782E-03	 0.77631E-04	 0.63868E-04	 0.23882E-04	 0.24029E-05	 0.37151E-07	 0.31444E+00	 0.23174E+00	 0.18903E-01	 0.17665E-01	 0.63560E-02	 0.33842E-02	 0.17729E-02	 0.98996E-03	 0.24749E-02	 0.59526E+00	 0.40227E+00	 0.10000E+01 
0032749	 0.35877E+00	 0.17853E-02	 0.19945E+00	 0.26462E-02	 0.71260E-03	 0.48170E-02	 0.31040E-02	 0.12963E-01	 0.15070E-02	 0.16381E-03	 0.20211E-03	 0.13659E-02	 0.60058E-03	 0.15986E-03	 0.12678E-04	 0.20533E-03	 0.38192E-03	 0.72239E-03	 0.59992E-04	 0.49401E-05	 0.35350E-06	 0.21671E-03	 0.26429E-03	 0.47261E-03	 0.27065E-04	 0.31895E-05	 0.22563E-06	 0.36313E-08	 0.18224E-03	 0.20587E-03	 0.28879E-03	 0.15529E-04	 0.21935E-05	 0.14065E-06	 0.38141E-08	 0.16581E-10	 0.35877E+00	 0.20124E+00	 0.81757E-02	 0.17738E-01	 0.23412E-02	 0.13749E-02	 0.98411E-03	 0.69477E-03	 0.17369E-02	 0.59132E+00	 0.40695E+00	 0.10000E+01 
0032999	 0.39810E+00	 0.36813E-01	 0.94606E-01	 0.28171E-02	 0.61721E-02	 0.19573E-01	 0.57841E-03	 0.13801E-02	 0.37881E-02	 0.15625E-02	 0.14181E-02	 0.31769E-03	 0.39378E-02	 0.17741E-03	 0.11637E-02	 0.59674E-03	 0.82560E-04	 0.80715E-03	 0.55349E-03	 0.63114E-04	 0.64088E-03	 0.26956E-03	 0.70421E-04	 0.27679E-03	 0.54967E-03	 0.67985E-04	 0.16702E-03	 0.13106E-03	 0.14376E-03	 0.75536E-04	 0.15105E-03	 0.40216E-03	 0.46264E-04	 0.49566E-04	 0.99658E-04	 0.11169E-04	 0.39810E+00	 0.13142E+00	 0.28562E-01	 0.73091E-02	 0.70147E-02	 0.27439E-02	 0.15325E-02	 0.97916E-03	 0.24479E-02	 0.57766E+00	 0.41989E+00	 0.10000E+01 
0033249	 0.41564E+00	 0.60851E-01	 0.30481E-01	 0.18954E-03	 0.11204E-01	 0.17188E-01	 0.31810E-03	 0.11763E-02	 0.90786E-02	 0.19231E-02	 0.49321E-04	 0.62419E-03	 0.29399E-02	 0.22162E-02	 0.46326E-03	 0.52303E-04	 0.45318E-03	 0.12312E-02	 0.42553E-03	 0.48828E-03	 0.48648E-03	 0.52464E-04	 0.29657E-03	 0.72029E-03	 0.26029E-03	 0.24871E-03	 0.44950E-05	 0.28120E-03	 0.42520E-04	 0.18630E-03	 0.47338E-03	 0.17651E-03	 0.13031E-03	 0.48196E-04	 0.93067E-04	 0.71419E-04	 0.41564E+00	 0.91332E-01	 0.28582E-01	 0.12496E-01	 0.62929E-02	 0.31370E-02	 0.18640E-02	 0.12217E-02	 0.30543E-02	 0.56057E+00	 0.43638E+00	 0.10000E+01 
0033499	 0.41814E+00	 0.64730E-01	 0.16669E-01	 0.16973E-03	 0.12945E-01	 0.13030E-01	 0.76358E-04	 0.23730E-02	 0.78030E-02	 0.21060E-02	 0.14554E-03	 0.31127E-03	 0.49201E-02	 0.16053E-02	 0.47988E-03	 0.18222E-04	 0.43061E-03	 0.14630E-02	 0.94847E-03	 0.44236E-03	 0.52652E-03	 0.58707E-05	 0.31384E-03	 0.80279E-03	 0.53810E-03	 0.11743E-03	 0.49757E-04	 0.33009E-03	 0.32948E-05	 0.20898E-03	 0.53139E-03	 0.30920E-03	 0.65270E-04	 0.33255E-04	 0.11377E-03	 0.95445E-04	 0.41814E+00	 0.81399E-01	 0.26144E-01	 0.12358E-01	 0.74621E-02	 0.38292E-02	 0.21579E-02	 0.13606E-02	 0.34015E-02	 0.55285E+00	 0.44375E+00	 0.10000E+01 
0033749	 0.42000E+00	 0.62021E-01	 0.25504E-01	 0.14433E-03	 0.10577E-01	 0.16656E-01	 0.27304E-03	 0.11950E-02	 0.88568E-02	 0.20015E-02	 0.68575E-04	 0.52666E-03	 0.32889E-02	 0.21411E-02	 0.49527E-03	 0.37808E-04	 0.47252E-03	 0.11920E-02	 0.48785E-03	 0.44664E-03	 0.50994E-03	 0.37299E-04	 0.31992E-03	 0.68223E-03	 0.29999E-03	 0.21594E-03	 0.43886E-05	 0.29097E-03	 0.30746E-04	 0.20453E-03	 0.45162E-03	 0.19706E-03	 0.11565E-03	 0.40534E-04	 0.95596E-04	 0.75078E-04	 0.42000E+00	 0.87525E-01	 0.27377E-01	 0.12326E-01	 0.65205E-02	 0.31467E-02	 0.18507E-02	 0.12108E-02	 0.30270E-02	 0.55996E+00	 0.43701E+00	 0.10000E+01 
0033999	 0.43156E+00	 0.43784E-01	 0.55373E-01	 0.18784E-02	 0.22943E-02	 0.20587E-01	 0.40494E-03	 0.23193E-02	 0.42461E-02	 0.13499E-02	 0.13591E-02	 0.44515E-04	 0.38633E-02	 0.27962E-03	 0.96852E-03	 0.58749E-03	 0.24837E-04	 0.97050E-03	 0.60152E-03	 0.11843E-03	 0.64103E-03	 0.28274E-03	 0.58622E-04	 0.42292E-03	 0.58517E-03	 0.11502E-03	 0.14868E-03	 0.14942E-03	 0.16012E-03	 0.66169E-04	 0.24888E-03	 0.42951E-03	 0.72161E-04	 0.42420E-04	 0.10957E-03	 0.14174E-04	 0.43156E+00	 0.99157E-01	 0.24760E-01	 0.83202E-02	 0.65150E-02	 0.29438E-02	 0.17626E-02	 0.11430E-02	 0.28575E-02	 0.57617E+00	 0.42098E+00	 0.10000E+01 
0034249	 0.45542E+00	 0.95996E-02	 0.80583E-01	 0.25617E-03	 0.81245E-02	 0.40935E-02	 0.55802E-02	 0.78351E-02	 0.51191E-02	 0.97492E-04	 0.79099E-03	 0.10156E-02	 0.24523E-04	 0.35957E-03	 0.28179E-04	 0.12155E-03	 0.65448E-03	 0.28321E-03	 0.19943E-03	 0.88179E-05	 0.87705E-06	 0.59580E-04	 0.45578E-03	 0.29207E-03	 0.91455E-04	 0.52242E-05	 0.60247E-06	 0.93700E-08	 0.55520E-04	 0.31148E-03	 0.22344E-03	 0.44148E-04	 0.37382E-05	 0.38174E-06	 0.10418E-07	 0.45738E-10	 0.45542E+00	 0.90183E-01	 0.12474E-01	 0.18632E-01	 0.22188E-02	 0.12684E-02	 0.90472E-03	 0.63872E-03	 0.15968E-02	 0.58174E+00	 0.41667E+00	 0.10000E+01 
0034499	 0.48087E+00	 0.29550E-02	 0.52553E-01	 0.79396E-02	 0.49856E-02	 0.89215E-02	 0.45372E-02	 0.18025E-02	 0.16063E-02	 0.16532E-02	 0.98255E-05	 0.39265E-02	 0.31008E-04	 0.62245E-03	 0.36538E-03	 0.65362E-04	 0.18637E-02	 0.46716E-05	 0.92850E-04	 0.13766E-03	 0.45698E-04	 0.77892E-04	 0.78285E-03	 0.21346E-04	 0.19633E-04	 0.77250E-04	 0.30919E-04	 0.23464E-05	 0.62502E-04	 0.35348E-03	 0.32076E-04	 0.10175E-04	 0.48018E-04	 0.20569E-04	 0.25820E-05	 0.52260E-07	 0.48087E+00	 0.55508E-01	 0.21847E-01	 0.95992E-02	 0.49552E-02	 0.22100E-02	 0.10122E-02	 0.52945E-03	 0.13236E-02	 0.57653E+00	 0.42214E+00	 0.10000E+01 
0034749	 0.49362E+00	 0.17506E-01	 0.16141E-01	 0.37317E-02	 0.51037E-02	 0.10966E-01	 0.11780E-02	 0.81352E-03	 0.50221E-02	 0.20402E-02	 0.47692E-03	 0.84426E-03	 0.22901E-03	 0.26269E-02	 0.49072E-03	 0.41682E-03	 0.16447E-03	 0.43714E-03	 0.47219E-03	 0.76422E-03	 0.47893E-03	 0.28796E-03	 0.65070E-04	 0.26051E-03	 0.24418E-03	 0.44010E-03	 0.36757E-04	 0.25841E-03	 0.18571E-03	 0.41816E-04	 0.13367E-03	 0.18444E-03	 0.21520E-03	 0.60308E-04	 0.12294E-03	 0.51816E-04	 0.49362E+00	 0.33646E-01	 0.19802E-01	 0.90539E-02	 0.46678E-02	 0.27338E-02	 0.15930E-02	 0.99590E-03	 0.24898E-02	 0.56612E+00	 0.43139E+00	 0.10000E+01 
0034999	 0.49448E+00	 0.23217E-01	 0.62906E-02	 0.49984E-03	 0.72859E-02	 0.55491E-02	 0.58798E-03	 0.93463E-03	 0.47140E-02	 0.16360E-02	 0.37732E-03	 0.25704E-03	 0.25823E-02	 0.13085E-02	 0.23946E-03	 0.12547E-03	 0.40807E-03	 0.95640E-03	 0.14446E-02	 0.25009E-03	 0.22287E-03	 0.86236E-04	 0.24405E-03	 0.47564E-03	 0.62494E-03	 0.17166E-03	 0.10910E-03	 0.22874E-03	 0.59536E-04	 0.16537E-03	 0.24579E-03	 0.34083E-03	 0.20999E-03	 0.53609E-04	 0.41898E-04	 0.11262E-03	 0.49448E+00	 0.29508E-01	 0.13335E-01	 0.78726E-02	 0.47647E-02	 0.34075E-02	 0.19404E-02	 0.12296E-02	 0.30741E-02	 0.55654E+00	 0.44039E+00	 0.10000E+01 
0035249	 0.49383E+00	 0.23676E-01	 0.56223E-02	 0.28047E-03	 0.78777E-02	 0.44037E-02	 0.37067E-03	 0.13520E-02	 0.40501E-02	 0.16837E-02	 0.28203E-03	 0.37351E-03	 0.25121E-02	 0.98203E-03	 0.26301E-03	 0.16157E-03	 0.21902E-03	 0.14603E-02	 0.12062E-02	 0.19120E-03	 0.15004E-03	 0.87964E-04	 0.18811E-03	 0.62382E-03	 0.56249E-03	 0.15788E-03	 0.17654E-03	 0.16978E-03	 0.47768E-04	 0.16876E-03	 0.29576E-03	 0.38573E-03	 0.17400E-03	 0.63958E-04	 0.40551E-04	 0.10710E-03	 0.49383E+00	 0.29298E-01	 0.12562E-01	 0.74566E-02	 0.44127E-02	 0.33883E-02	 0.19666E-02	 0.12836E-02	 0.32091E-02	 0.55420E+00	 0.44259E+00	 0.10000E+01 
0035499	 0.49699E+00	 0.21826E-01	 0.73286E-02	 0.13713E-02	 0.48668E-02	 0.80338E-02	 0.10269E-02	 0.32891E-03	 0.56018E-02	 0.16145E-02	 0.37079E-03	 0.74090E-03	 0.16992E-02	 0.22903E-02	 0.20918E-03	 0.18359E-03	 0.60703E-03	 0.25806E-03	 0.10871E-02	 0.59185E-03	 0.30575E-03	 0.11321E-03	 0.38526E-03	 0.13928E-03	 0.62622E-03	 0.25723E-03	 0.51378E-04	 0.27160E-03	 0.82084E-04	 0.22604E-03	 0.10759E-03	 0.35068E-03	 0.19005E-03	 0.86467E-04	 0.64330E-04	 0.94695E-04	 0.49699E+00	 0.29154E-01	 0.14272E-01	 0.85722E-02	 0.53103E-02	 0.30334E-02	 0.18442E-02	 0.12019E-02	 0.30048E-02	 0.56038E+00	 0.43662E+00	 0.10000E+01 
0035749	 0.50174E+00	 0.12738E-01	 0.12305E-01	 0.56966E-02	 0.19802E-02	 0.12397E-01	 0.17957E-02	 0.60123E-02	 0.76431E-03	 0.28836E-02	 0.13470E-02	 0.10698E-02	 0.19132E-02	 0.75473E-04	 0.13223E-02	 0.47100E-03	 0.59855E-03	 0.32232E-03	 0.46996E-03	 0.29452E-04	 0.51315E-03	 0.18059E-03	 0.41176E-03	 0.61969E-04	 0.40728E-03	 0.58641E-05	 0.17830E-03	 0.86838E-04	 0.86334E-04	 0.27752E-03	 0.18219E-04	 0.27110E-03	 0.96734E-05	 0.65944E-04	 0.75083E-04	 0.61962E-05	 0.50174E+00	 0.25043E-01	 0.20074E-01	 0.11456E-01	 0.57278E-02	 0.24044E-02	 0.13326E-02	 0.81007E-03	 0.20252E-02	 0.56858E+00	 0.42939E+00	 0.10000E+01 
0035999	 0.50266E+00	 0.22725E-02	 0.14259E-01	 0.57274E-04	 0.30679E-01	 0.74246E-03	 0.11661E-02	 0.11273E-01	 0.24322E-03	 0.10439E-04	 0.15302E-03	 0.12913E-03	 0.37165E-03	 0.71571E-05	 0.20198E-07	 0.49625E-05	 0.10187E-02	 0.22371E-03	 0.19650E-05	 0.27144E-07	 0.18222E-10	 0.30912E-05	 0.10566E-02	 0.10689E-03	 0.68011E-06	 0.24160E-07	 0.19681E-10	 0.10236E-13	 0.91014E-05	 0.82817E-03	 0.51071E-04	 0.43497E-06	 0.18757E-07	 0.17380E-10	 0.15446E-13	 0.16558E-17	 0.50266E+00	 0.16532E-01	 0.31479E-01	 0.12693E-01	 0.66098E-03	 0.12494E-02	 0.11673E-02	 0.88879E-03	 0.22220E-02	 0.56733E+00	 0.43045E+00	 0.10000E+01 
0036249	 0.49648E+00	 0.90393E-02	 0.89197E-02	 0.15272E-01	 0.54707E-02	 0.70832E-02	 0.94486E-03	 0.58688E-02	 0.14813E-02	 0.30411E-02	 0.49944E-03	 0.19715E-02	 0.24024E-02	 0.14164E-03	 0.12917E-02	 0.20446E-03	 0.33153E-03	 0.89345E-03	 0.73401E-04	 0.71866E-04	 0.33516E-03	 0.72987E-04	 0.79437E-04	 0.31674E-03	 0.11282E-03	 0.17571E-04	 0.12613E-03	 0.36955E-04	 0.33676E-04	 0.43233E-04	 0.12709E-03	 0.90752E-04	 0.77563E-05	 0.52299E-04	 0.31472E-04	 0.18128E-05	 0.49648E+00	 0.17959E-01	 0.27826E-01	 0.11336E-01	 0.63067E-02	 0.19099E-02	 0.76264E-03	 0.38809E-03	 0.97022E-03	 0.56297E+00	 0.43606E+00	 0.10000E+01 
0036499	 0.48699E+00	 0.17242E-01	 0.78874E-02	 0.70462E-02	 0.34821E-02	 0.52018E-02	 0.27025E-02	 0.99940E-03	 0.31380E-02	 0.10666E-02	 0.48277E-03	 0.24678E-02	 0.10370E-03	 0.36978E-02	 0.48580E-04	 0.27591E-03	 0.79319E-03	 0.35196E-03	 0.58475E-03	 0.14378E-02	 0.28549E-03	 0.16033E-03	 0.45451E-03	 0.32858E-03	 0.31373E-03	 0.61921E-03	 0.90259E-04	 0.26959E-03	 0.10033E-03	 0.28531E-03	 0.22901E-03	 0.19055E-03	 0.28671E-03	 0.18700E-03	 0.65625E-04	 0.78478E-04	 0.48699E+00	 0.25130E-01	 0.15730E-01	 0.79065E-02	 0.68006E-02	 0.37291E-02	 0.22362E-02	 0.14230E-02	 0.35576E-02	 0.54995E+00	 0.44650E+00	 0.10000E+01 
0036749	 0.48148E+00	 0.18767E-01	 0.80196E-02	 0.18851E-02	 0.97381E-02	 0.30569E-02	 0.15161E-02	 0.16016E-02	 0.20579E-02	 0.68499E-03	 0.10016E-02	 0.40615E-03	 0.14579E-02	 0.96732E-03	 0.88248E-04	 0.38897E-03	 0.63835E-03	 0.40157E-03	 0.17082E-02	 0.23639E-03	 0.33607E-03	 0.20373E-03	 0.48507E-03	 0.12424E-03	 0.85002E-03	 0.16748E-03	 0.57701E-04	 0.33358E-03	 0.11963E-03	 0.34577E-03	 0.42527E-04	 0.46697E-03	 0.20845E-03	 0.41434E-04	 0.71108E-04	 0.13328E-03	 0.48148E+00	 0.26787E-01	 0.14680E-01	 0.58606E-02	 0.39213E-02	 0.37096E-02	 0.22218E-02	 0.14292E-02	 0.35729E-02	 0.54009E+00	 0.45634E+00	 0.10000E+01 
0036999	 0.48132E+00	 0.18705E-01	 0.83085E-02	 0.21038E-02	 0.93336E-02	 0.31540E-02	 0.16163E-02	 0.14763E-02	 0.21486E-02	 0.67696E-03	 0.10459E-02	 0.38343E-03	 0.14750E-02	 0.10836E-02	 0.90245E-04	 0.36983E-03	 0.72774E-03	 0.31761E-03	 0.17572E-02	 0.26523E-03	 0.35222E-03	 0.19257E-03	 0.53638E-03	 0.91888E-04	 0.86300E-03	 0.18578E-03	 0.47965E-04	 0.33839E-03	 0.11419E-03	 0.37235E-03	 0.30856E-04	 0.46373E-03	 0.21980E-03	 0.42354E-04	 0.70219E-04	 0.13179E-03	 0.48132E+00	 0.27014E-01	 0.14591E-01	 0.59182E-02	 0.40782E-02	 0.37898E-02	 0.22560E-02	 0.14453E-02	 0.36132E-02	 0.54041E+00	 0.45598E+00	 0.10000E+01 
0037249	 0.47892E+00	 0.16093E-01	 0.13497E-01	 0.80663E-02	 0.18384E-02	 0.55281E-02	 0.26455E-02	 0.23733E-02	 0.28427E-02	 0.12416E-02	 0.31650E-03	 0.35126E-02	 0.96579E-05	 0.38107E-02	 0.12286E-03	 0.30210E-03	 0.97301E-03	 0.49041E-03	 0.36178E-03	 0.14658E-02	 0.32420E-03	 0.19791E-03	 0.48716E-03	 0.45869E-03	 0.17132E-03	 0.66560E-03	 0.77833E-04	 0.26358E-03	 0.12707E-03	 0.29767E-03	 0.31971E-03	 0.11717E-03	 0.29478E-03	 0.16883E-03	 0.80641E-04	 0.67457E-04	 0.47892E+00	 0.29590E-01	 0.15433E-01	 0.91030E-02	 0.77723E-02	 0.39173E-02	 0.23221E-02	 0.14733E-02	 0.36833E-02	 0.54853E+00	 0.44779E+00	 0.10000E+01 
0037499	 0.46413E+00	 0.61255E-02	 0.29417E-01	 0.11408E-01	 0.16911E-01	 0.46035E-02	 0.26712E-02	 0.81574E-02	 0.29959E-02	 0.21584E-02	 0.20701E-03	 0.21119E-02	 0.95987E-03	 0.60305E-03	 0.87324E-03	 0.23148E-03	 0.19062E-03	 0.60215E-03	 0.56976E-04	 0.13680E-03	 0.16539E-03	 0.13913E-03	 0.19503E-04	 0.30521E-03	 0.14246E-04	 0.62097E-04	 0.78335E-04	 0.12377E-04	 0.82323E-04	 0.38730E-04	 0.16041E-03	 0.12937E-04	 0.35618E-04	 0.39353E-04	 0.11531E-04	 0.41211E-06	 0.46413E+00	 0.35542E-01	 0.32922E-01	 0.15983E-01	 0.47551E-02	 0.13834E-02	 0.63090E-03	 0.38131E-03	 0.95328E-03	 0.55573E+00	 0.44332E+00	 0.10000E+01 
0037749	 0.43659E+00	 0.41869E-02	 0.45140E-01	 0.44428E-02	 0.47718E-01	 0.53265E-02	 0.57844E-03	 0.24833E-02	 0.15165E-02	 0.11777E-03	 0.67272E-03	 0.97927E-03	 0.24509E-03	 0.21587E-04	 0.27782E-05	 0.50695E-03	 0.10959E-02	 0.54445E-03	 0.34032E-04	 0.17811E-05	 0.71187E-07	 0.29451E-03	 0.70838E-03	 0.44889E-03	 0.37925E-04	 0.16729E-05	 0.63293E-07	 0.70156E-09	 0.17084E-03	 0.43918E-03	 0.31590E-03	 0.32188E-04	 0.14808E-05	 0.52230E-07	 0.86247E-09	 0.28945E-11	 0.43659E+00	 0.49327E-01	 0.57488E-01	 0.46961E-02	 0.19214E-02	 0.21832E-02	 0.14914E-02	 0.95963E-03	 0.23991E-02	 0.55466E+00	 0.44294E+00	 0.10000E+01 
0037999	 0.40920E+00	 0.21675E-01	 0.41298E-01	 0.19428E-01	 0.61324E-03	 0.18519E-01	 0.89023E-03	 0.91643E-02	 0.28538E-02	 0.49371E-02	 0.32047E-03	 0.13478E-02	 0.37604E-02	 0.19022E-02	 0.12740E-02	 0.84116E-04	 0.46980E-03	 0.10705E-02	 0.65564E-03	 0.36844E-03	 0.63672E-03	 0.56919E-04	 0.14844E-03	 0.58930E-03	 0.24528E-03	 0.27287E-03	 0.78128E-04	 0.19643E-03	 0.38256E-04	 0.54840E-04	 0.36417E-03	 0.10221E-03	 0.15262E-03	 0.12958E-04	 0.12275E-03	 0.25423E-04	 0.40920E+00	 0.62973E-01	 0.38560E-01	 0.17845E-01	 0.86048E-02	 0.32853E-02	 0.15874E-02	 0.87322E-03	 0.21831E-02	 0.54293E+00	 0.45488E+00	 0.10000E+01 
0038249	 0.39394E+00	 0.32676E-01	 0.27273E-01	 0.61477E-02	 0.11078E-01	 0.11832E-01	 0.32143E-02	 0.21828E-02	 0.54787E-02	 0.15632E-02	 0.13775E-02	 0.13143E-02	 0.20615E-02	 0.29039E-02	 0.44344E-05	 0.48832E-03	 0.13266E-02	 0.44418E-03	 0.25867E-02	 0.45388E-03	 0.14800E-03	 0.26731E-03	 0.72178E-03	 0.41544E-03	 0.10586E-02	 0.56096E-03	 0.80806E-04	 0.23371E-03	 0.15433E-03	 0.45679E-03	 0.35017E-03	 0.55763E-03	 0.51766E-03	 0.56700E-04	 0.22084E-04	 0.12808E-03	 0.39394E+00	 0.59950E-01	 0.29057E-01	 0.12439E-01	 0.76617E-02	 0.54477E-02	 0.33386E-02	 0.22434E-02	 0.56086E-02	 0.51408E+00	 0.48031E+00	 0.10000E+01 
0038499	 0.39062E+00	 0.34495E-01	 0.19406E-01	 0.22994E-02	 0.17040E-01	 0.95699E-02	 0.19767E-02	 0.40256E-02	 0.39306E-02	 0.11714E-02	 0.10770E-02	 0.16216E-02	 0.21355E-02	 0.13189E-02	 0.37068E-04	 0.70899E-03	 0.67437E-03	 0.13200E-02	 0.13233E-02	 0.13181E-04	 0.53417E-04	 0.33988E-03	 0.59291E-03	 0.44904E-03	 0.11908E-02	 0.22104E-03	 0.12772E-03	 0.85104E-04	 0.20366E-03	 0.43747E-03	 0.22897E-03	 0.89864E-03	 0.17049E-03	 0.11055E-04	 0.54511E-04	 0.94656E-04	 0.39062E+00	 0.53901E-01	 0.28909E-01	 0.11104E-01	 0.61900E-02	 0.40933E-02	 0.30065E-02	 0.20995E-02	 0.52486E-02	 0.49992E+00	 0.49483E+00	 0.10000E+01 
0038749	 0.38908E+00	 0.33507E-01	 0.25614E-01	 0.41562E-02	 0.14115E-01	 0.10758E-01	 0.27386E-02	 0.29208E-02	 0.48293E-02	 0.12782E-02	 0.13428E-02	 0.12984E-02	 0.22738E-02	 0.20413E-02	 0.83308E-05	 0.70121E-03	 0.86801E-03	 0.84320E-03	 0.22244E-02	 0.12642E-03	 0.11623E-03	 0.33618E-03	 0.65238E-03	 0.42972E-03	 0.11182E-02	 0.45734E-03	 0.78534E-04	 0.18443E-03	 0.17776E-03	 0.50739E-03	 0.25467E-03	 0.75108E-03	 0.40884E-03	 0.13779E-04	 0.27216E-04	 0.12540E-03	 0.38908E+00	 0.59121E-01	 0.29029E-01	 0.11767E-01	 0.69647E-02	 0.48795E-02	 0.32568E-02	 0.22661E-02	 0.56653E-02	 0.50636E+00	 0.48797E+00	 0.10000E+01 
0038999	 0.37506E+00	 0.23299E-01	 0.59836E-01	 0.15104E-01	 0.28702E-02	 0.15448E-01	 0.25967E-02	 0.71009E-02	 0.43120E-02	 0.35230E-02	 0.31858E-03	 0.39976E-02	 0.15246E-02	 0.40363E-02	 0.57059E-03	 0.25715E-03	 0.98473E-03	 0.17172E-02	 0.52579E-03	 0.12931E-02	 0.43565E-03	 0.13632E-03	 0.46122E-03	 0.11077E-02	 0.24973E-03	 0.59955E-03	 0.61204E-04	 0.27521E-03	 0.72696E-04	 0.27473E-03	 0.65250E-03	 0.17625E-03	 0.25867E-03	 0.11072E-03	 0.10868E-03	 0.62810E-04	 0.37506E+00	 0.83134E-01	 0.33422E-01	 0.17533E-01	 0.10448E-01	 0.52137E-02	 0.28909E-02	 0.17171E-02	 0.42927E-02	 0.52942E+00	 0.46629E+00	 0.10000E+01 
