tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0028249	 0.13660E+00	 0.16995E+00	 0.10836E+00	 0.19290E-03	 0.30752E-01	 0.57870E-01	 0.24354E-03	 0.91080E-02	 0.15443E-01	 0.52742E-02	 0.24935E-03	 0.47842E-02	 0.11265E-01	 0.21105E-02	 0.35410E-03	 0.12503E-03	 0.23549E-02	 0.53043E-02	 0.14663E-02	 0.32576E-03	 0.33930E-03	 0.72801E-04	 0.13185E-02	 0.30105E-02	 0.97581E-03	 0.34558E-03	 0.34085E-04	 0.13378E-03	 0.47470E-04	 0.81397E-03	 0.19083E-02	 0.65510E-03	 0.25837E-03	 0.62206E-05	 0.87668E-04	 0.19500E-04	 0.13660E+00	 0.27831E+00	 0.88815E-01	 0.30069E-01	 0.18763E-01	 0.99156E-02	 0.58911E-02	 0.37966E-02	 0.94914E-02	 0.57216E+00	 0.41835E+00	 0.10000E+01 
0028499	 0.14018E+00	 0.17666E+00	 0.70999E-01	 0.77213E-03	 0.36595E-01	 0.48722E-01	 0.10999E-03	 0.94331E-02	 0.15553E-01	 0.62142E-02	 0.17486E-03	 0.58299E-02	 0.10108E-01	 0.10370E-02	 0.98543E-03	 0.82433E-04	 0.28325E-02	 0.54658E-02	 0.13758E-02	 0.74581E-04	 0.42404E-03	 0.46168E-04	 0.15991E-02	 0.32942E-02	 0.10526E-02	 0.12065E-03	 0.52371E-04	 0.14872E-03	 0.29827E-04	 0.99820E-03	 0.21563E-02	 0.74998E-03	 0.11432E-03	 0.26131E-05	 0.90580E-04	 0.24869E-04	 0.14018E+00	 0.24766E+00	 0.86089E-01	 0.31311E-01	 0.18135E-01	 0.10255E-01	 0.63138E-02	 0.41667E-02	 0.10417E-01	 0.54411E+00	 0.44547E+00	 0.10000E+01 
0028749	 0.13134E+00	 0.16697E+00	 0.12262E+00	 0.13197E-03	 0.29294E-01	 0.59996E-01	 0.30074E-03	 0.91717E-02	 0.15796E-01	 0.47750E-02	 0.25832E-03	 0.43478E-02	 0.11298E-01	 0.26955E-02	 0.20059E-03	 0.13801E-03	 0.21812E-02	 0.52512E-02	 0.14627E-02	 0.39522E-03	 0.33981E-03	 0.82924E-04	 0.12234E-02	 0.29488E-02	 0.91325E-03	 0.40268E-03	 0.43428E-04	 0.12968E-03	 0.54975E-04	 0.75469E-03	 0.18587E-02	 0.59991E-03	 0.29229E-03	 0.12267E-04	 0.88863E-04	 0.17557E-04	 0.13134E+00	 0.28959E+00	 0.89422E-01	 0.30043E-01	 0.18801E-01	 0.97682E-02	 0.57441E-02	 0.36793E-02	 0.91982E-02	 0.57839E+00	 0.41241E+00	 0.10000E+01 
0028999	 0.10572E+00	 0.10448E+00	 0.30622E+00	 0.24055E-02	 0.96513E-02	 0.60289E-01	 0.17919E-02	 0.69798E-02	 0.17698E-01	 0.25650E-02	 0.45487E-03	 0.95350E-03	 0.38974E-02	 0.21831E-02	 0.14795E-02	 0.33929E-03	 0.24482E-03	 0.30035E-02	 0.73117E-03	 0.15502E-03	 0.37553E-03	 0.24222E-03	 0.98555E-04	 0.20875E-02	 0.26498E-03	 0.34796E-04	 0.20764E-03	 0.32637E-04	 0.17048E-03	 0.50736E-04	 0.14345E-02	 0.12713E-03	 0.17939E-04	 0.11052E-03	 0.33568E-04	 0.12783E-05	 0.10572E+00	 0.41070E+00	 0.72346E-01	 0.29035E-01	 0.89684E-02	 0.48493E-02	 0.29684E-02	 0.19462E-02	 0.48655E-02	 0.63654E+00	 0.35860E+00	 0.10000E+01 
0029249	 0.77186E-01	 0.86668E-02	 0.52768E+00	 0.25351E-02	 0.38616E-02	 0.20288E-01	 0.12378E-02	 0.60257E-02	 0.27364E-02	 0.30424E-03	 0.84277E-03	 0.16823E-02	 0.26530E-02	 0.23323E-04	 0.30835E-05	 0.42708E-03	 0.49414E-03	 0.14112E-02	 0.42159E-06	 0.15409E-05	 0.16485E-07	 0.22568E-03	 0.17532E-03	 0.75354E-03	 0.11683E-05	 0.79797E-06	 0.14454E-07	 0.40346E-10	 0.12944E-03	 0.73490E-04	 0.43402E-03	 0.23007E-05	 0.45429E-06	 0.10627E-07	 0.51243E-10	 0.48876E-13	 0.77186E-01	 0.53634E+00	 0.26685E-01	 0.10304E-01	 0.52045E-02	 0.23344E-02	 0.11565E-02	 0.63972E-03	 0.15993E-02	 0.65985E+00	 0.33855E+00	 0.10000E+01 
0029499	 0.68453E-01	 0.39031E-01	 0.46770E+00	 0.11642E-02	 0.55552E-02	 0.27455E-01	 0.60439E-02	 0.18231E-02	 0.17112E-01	 0.18234E-03	 0.13095E-02	 0.92105E-04	 0.35283E-02	 0.10531E-02	 0.31534E-03	 0.36807E-03	 0.15332E-03	 0.17403E-02	 0.57956E-03	 0.93704E-04	 0.36453E-04	 0.14231E-03	 0.16169E-03	 0.10266E-02	 0.27499E-03	 0.56508E-04	 0.25759E-04	 0.13786E-05	 0.69052E-04	 0.13421E-03	 0.64411E-03	 0.14129E-03	 0.40595E-04	 0.16932E-04	 0.15931E-05	 0.22338E-07	 0.68453E-01	 0.50674E+00	 0.34174E-01	 0.25161E-01	 0.62983E-02	 0.29714E-02	 0.16892E-02	 0.10478E-02	 0.26195E-02	 0.64653E+00	 0.35085E+00	 0.10000E+01 
0029749	 0.80268E-01	 0.14132E+00	 0.22870E+00	 0.10264E-02	 0.12080E-01	 0.69065E-01	 0.29376E-03	 0.93769E-02	 0.10038E-01	 0.24349E-02	 0.36117E-03	 0.39682E-02	 0.94300E-02	 0.13170E-02	 0.14907E-03	 0.22913E-03	 0.17026E-02	 0.49178E-02	 0.38719E-03	 0.22333E-03	 0.38632E-03	 0.15423E-03	 0.80109E-03	 0.30657E-02	 0.33139E-03	 0.19140E-03	 0.77922E-04	 0.12087E-03	 0.11220E-03	 0.43389E-03	 0.20873E-02	 0.26516E-03	 0.10712E-03	 0.20269E-04	 0.93346E-04	 0.12961E-04	 0.80268E-01	 0.37002E+00	 0.82171E-01	 0.22143E-01	 0.15225E-01	 0.78464E-02	 0.47425E-02	 0.31322E-02	 0.78306E-02	 0.58555E+00	 0.40662E+00	 0.10000E+01 
0029999	 0.93679E-01	 0.18167E+00	 0.98302E-01	 0.92261E-03	 0.27498E-01	 0.61789E-01	 0.24503E-03	 0.73587E-02	 0.13684E-01	 0.71694E-02	 0.12561E-03	 0.45628E-02	 0.62655E-02	 0.10912E-02	 0.97794E-03	 0.32396E-04	 0.26096E-02	 0.46689E-02	 0.78032E-03	 0.16399E-04	 0.37090E-03	 0.25603E-04	 0.16906E-02	 0.30807E-02	 0.43941E-03	 0.23754E-04	 0.23265E-04	 0.17242E-03	 0.19581E-04	 0.11261E-02	 0.20486E-02	 0.27544E-03	 0.41741E-04	 0.32598E-05	 0.82307E-04	 0.38541E-04	 0.93679E-01	 0.27997E+00	 0.90209E-01	 0.28457E-01	 0.13023E-01	 0.84785E-02	 0.54557E-02	 0.36356E-02	 0.90890E-02	 0.52291E+00	 0.46800E+00	 0.10000E+01 
0030249	 0.95601E-01	 0.18423E+00	 0.85288E-01	 0.10901E-02	 0.29369E-01	 0.58889E-01	 0.24171E-03	 0.74680E-02	 0.14365E-01	 0.73704E-02	 0.12503E-03	 0.43216E-02	 0.61352E-02	 0.13924E-02	 0.10858E-02	 0.36998E-04	 0.26862E-02	 0.46085E-02	 0.69808E-03	 0.77683E-04	 0.38548E-03	 0.25588E-04	 0.17556E-02	 0.29724E-02	 0.40238E-03	 0.38302E-04	 0.35395E-04	 0.17643E-03	 0.17141E-04	 0.11625E-02	 0.19600E-02	 0.27244E-03	 0.44753E-04	 0.83013E-05	 0.81108E-04	 0.41785E-04	 0.95601E-01	 0.26952E+00	 0.89348E-01	 0.29445E-01	 0.13060E-01	 0.84929E-02	 0.54060E-02	 0.35881E-02	 0.89702E-02	 0.51446E+00	 0.47657E+00	 0.10000E+01 
0030499	 0.85330E-01	 0.16035E+00	 0.17542E+00	 0.76489E-03	 0.16712E-01	 0.70291E-01	 0.26053E-03	 0.78821E-02	 0.10850E-01	 0.43885E-02	 0.16205E-03	 0.47619E-02	 0.84151E-02	 0.10168E-02	 0.19307E-03	 0.83686E-04	 0.20249E-02	 0.46441E-02	 0.70388E-03	 0.24260E-03	 0.31458E-03	 0.72839E-04	 0.10456E-02	 0.31283E-02	 0.48150E-03	 0.18213E-03	 0.25808E-04	 0.14170E-03	 0.63215E-04	 0.62922E-03	 0.21953E-02	 0.30861E-03	 0.99797E-04	 0.92055E-05	 0.92663E-04	 0.20823E-04	 0.85330E-01	 0.33577E+00	 0.87768E-01	 0.23381E-01	 0.14549E-01	 0.80137E-02	 0.50778E-02	 0.34189E-02	 0.85472E-02	 0.56331E+00	 0.42814E+00	 0.10000E+01 
0030749	 0.74531E-01	 0.72733E-01	 0.38738E+00	 0.25683E-02	 0.27684E-02	 0.44611E-01	 0.31858E-02	 0.50667E-02	 0.15323E-01	 0.60340E-03	 0.88775E-03	 0.41006E-03	 0.52190E-02	 0.97142E-03	 0.79823E-03	 0.45498E-03	 0.92478E-04	 0.35471E-02	 0.47308E-03	 0.94742E-04	 0.16197E-03	 0.27147E-03	 0.53152E-04	 0.22355E-02	 0.23353E-03	 0.25609E-04	 0.10013E-03	 0.10602E-04	 0.17266E-03	 0.37944E-04	 0.14280E-02	 0.14121E-03	 0.16532E-04	 0.58479E-04	 0.11679E-04	 0.29498E-06	 0.74531E-01	 0.46011E+00	 0.49948E-01	 0.24179E-01	 0.82864E-02	 0.48243E-02	 0.29300E-02	 0.18668E-02	 0.46670E-02	 0.62668E+00	 0.36865E+00	 0.10000E+01 
0030999	 0.82647E-01	 0.87996E-04	 0.51776E+00	 0.83021E-03	 0.56705E-02	 0.85969E-02	 0.26227E-03	 0.10642E-01	 0.38827E-02	 0.21108E-04	 0.66609E-04	 0.34413E-02	 0.98666E-03	 0.19735E-04	 0.16273E-07	 0.23899E-04	 0.10365E-02	 0.39966E-03	 0.10715E-04	 0.21556E-07	 0.57278E-11	 0.13784E-04	 0.35946E-03	 0.23039E-03	 0.60317E-05	 0.16804E-07	 0.92256E-11	 0.11746E-14	 0.97799E-05	 0.14438E-03	 0.15426E-03	 0.37214E-05	 0.11956E-07	 0.90635E-11	 0.20988E-14	 0.17386E-18	 0.82647E-01	 0.51785E+00	 0.15098E-01	 0.14808E-01	 0.45143E-02	 0.14708E-02	 0.60968E-03	 0.31216E-03	 0.78039E-03	 0.63731E+00	 0.36191E+00	 0.10000E+01 
0031249	 0.11242E+00	 0.62800E-01	 0.35517E+00	 0.18293E-03	 0.62603E-02	 0.34763E-01	 0.38152E-02	 0.69805E-02	 0.11802E-01	 0.18628E-03	 0.71902E-03	 0.19460E-05	 0.76798E-02	 0.11075E-02	 0.10126E-02	 0.40824E-03	 0.18627E-03	 0.41323E-02	 0.37168E-03	 0.87418E-04	 0.25603E-03	 0.24691E-03	 0.19931E-03	 0.20843E-02	 0.21794E-03	 0.28593E-04	 0.13118E-03	 0.20872E-04	 0.15449E-03	 0.15663E-03	 0.11346E-02	 0.16431E-03	 0.19859E-04	 0.66739E-04	 0.20688E-04	 0.74602E-06	 0.11242E+00	 0.41797E+00	 0.41206E-01	 0.22784E-01	 0.10521E-01	 0.54419E-02	 0.29291E-02	 0.17181E-02	 0.42951E-02	 0.61500E+00	 0.38071E+00	 0.10000E+01 
0031499	 0.14212E+00	 0.14197E+00	 0.14793E+00	 0.32549E-03	 0.15346E-01	 0.57829E-01	 0.78553E-04	 0.57416E-02	 0.87360E-02	 0.39570E-02	 0.17224E-03	 0.48466E-02	 0.62904E-02	 0.75658E-06	 0.39461E-03	 0.96876E-04	 0.19166E-02	 0.42755E-02	 0.26308E-03	 0.22242E-03	 0.38447E-03	 0.77143E-04	 0.93978E-03	 0.30132E-02	 0.28220E-03	 0.17271E-03	 0.25105E-04	 0.17186E-03	 0.62001E-04	 0.53591E-03	 0.21251E-02	 0.22733E-03	 0.91787E-04	 0.15879E-04	 0.99253E-04	 0.27831E-04	 0.14212E+00	 0.28990E+00	 0.73500E-01	 0.18513E-01	 0.11705E-01	 0.71589E-02	 0.46821E-02	 0.31851E-02	 0.79628E-02	 0.55076E+00	 0.44128E+00	 0.10000E+01 
0031749	 0.15535E+00	 0.16329E+00	 0.69214E-01	 0.11424E-02	 0.24030E-01	 0.48788E-01	 0.15115E-03	 0.56242E-02	 0.12938E-01	 0.61244E-02	 0.14120E-03	 0.30794E-02	 0.39672E-02	 0.15465E-02	 0.11931E-02	 0.18760E-04	 0.20194E-02	 0.32623E-02	 0.23320E-03	 0.11035E-03	 0.54740E-03	 0.46278E-05	 0.13143E-02	 0.23517E-02	 0.11867E-03	 0.19947E-04	 0.49760E-04	 0.21940E-03	 0.33327E-05	 0.88529E-03	 0.16775E-02	 0.82622E-04	 0.23889E-05	 0.39939E-05	 0.10560E-03	 0.46766E-04	 0.15535E+00	 0.23251E+00	 0.73961E-01	 0.24837E-01	 0.99273E-02	 0.61914E-02	 0.40784E-02	 0.28075E-02	 0.70187E-02	 0.50966E+00	 0.48332E+00	 0.10000E+01 
0031999	 0.15421E+00	 0.16077E+00	 0.81490E-01	 0.89326E-03	 0.22163E-01	 0.51568E-01	 0.13904E-03	 0.52983E-02	 0.12199E-01	 0.60089E-02	 0.11932E-03	 0.35215E-02	 0.38070E-02	 0.10449E-02	 0.11154E-02	 0.11760E-04	 0.20350E-02	 0.34647E-02	 0.22860E-03	 0.35186E-04	 0.50957E-03	 0.54438E-05	 0.12669E-02	 0.25411E-02	 0.13815E-03	 0.11952E-04	 0.31332E-04	 0.20835E-03	 0.65836E-05	 0.83434E-03	 0.18223E-02	 0.98376E-04	 0.52781E-05	 0.13340E-05	 0.99191E-04	 0.43389E-04	 0.15421E+00	 0.24226E+00	 0.74625E-01	 0.23645E-01	 0.96082E-02	 0.62849E-02	 0.42033E-02	 0.29108E-02	 0.72769E-02	 0.51775E+00	 0.47498E+00	 0.10000E+01 
0032249	 0.15184E+00	 0.12623E+00	 0.18402E+00	 0.23518E-03	 0.87420E-02	 0.57032E-01	 0.11763E-03	 0.64887E-02	 0.69997E-02	 0.19171E-02	 0.50656E-03	 0.30522E-02	 0.98472E-02	 0.34612E-03	 0.29596E-03	 0.30397E-03	 0.11488E-02	 0.49492E-02	 0.21880E-03	 0.21772E-03	 0.48238E-03	 0.18573E-03	 0.47703E-03	 0.29800E-02	 0.36024E-03	 0.18433E-03	 0.99636E-04	 0.14378E-03	 0.12301E-03	 0.23172E-03	 0.19628E-02	 0.33372E-03	 0.10072E-03	 0.32472E-04	 0.10440E-03	 0.15864E-04	 0.15184E+00	 0.31024E+00	 0.66009E-01	 0.15523E-01	 0.14048E-01	 0.73210E-02	 0.44307E-02	 0.29047E-02	 0.72617E-02	 0.57232E+00	 0.42042E+00	 0.10000E+01 
0032499	 0.16690E+00	 0.39623E-01	 0.34988E+00	 0.70040E-03	 0.10463E-02	 0.22665E-01	 0.63835E-02	 0.79153E-03	 0.17216E-01	 0.48952E-03	 0.11974E-02	 0.39299E-03	 0.26608E-02	 0.90691E-03	 0.34579E-03	 0.24373E-03	 0.63803E-03	 0.11652E-02	 0.62534E-03	 0.79549E-04	 0.29884E-04	 0.60223E-04	 0.50528E-03	 0.68723E-03	 0.33490E-03	 0.37017E-04	 0.19975E-04	 0.90025E-06	 0.17553E-04	 0.35674E-03	 0.43738E-03	 0.18654E-03	 0.24775E-04	 0.12353E-04	 0.10041E-05	 0.12392E-07	 0.16690E+00	 0.38950E+00	 0.24411E-01	 0.24880E-01	 0.55039E-02	 0.27818E-02	 0.16455E-02	 0.10364E-02	 0.25909E-02	 0.61666E+00	 0.38075E+00	 0.10000E+01 
0032749	 0.20731E+00	 0.24599E-02	 0.36529E+00	 0.14046E-02	 0.22674E-02	 0.11427E-01	 0.40588E-02	 0.91539E-02	 0.34541E-02	 0.19723E-03	 0.39468E-03	 0.19768E-02	 0.28786E-03	 0.15723E-03	 0.10061E-04	 0.72021E-04	 0.64306E-03	 0.68359E-03	 0.42669E-04	 0.66947E-05	 0.29300E-06	 0.62934E-04	 0.31142E-03	 0.58425E-03	 0.18926E-04	 0.47068E-05	 0.24868E-06	 0.33198E-08	 0.61473E-04	 0.18420E-03	 0.42333E-03	 0.13669E-04	 0.33165E-05	 0.19109E-06	 0.40225E-08	 0.16220E-10	 0.20731E+00	 0.36775E+00	 0.15099E-01	 0.16864E-01	 0.28266E-02	 0.14483E-02	 0.98249E-03	 0.68618E-03	 0.17155E-02	 0.61297E+00	 0.38532E+00	 0.10000E+01 
0032999	 0.25287E+00	 0.60810E-01	 0.19614E+00	 0.17718E-03	 0.88536E-02	 0.36281E-01	 0.91091E-03	 0.42711E-02	 0.63557E-02	 0.11759E-02	 0.12635E-02	 0.64189E-03	 0.77938E-02	 0.96349E-05	 0.77952E-03	 0.62116E-03	 0.13867E-03	 0.29992E-02	 0.49752E-03	 0.15814E-04	 0.46344E-03	 0.32214E-03	 0.51085E-04	 0.14946E-02	 0.54673E-03	 0.23298E-04	 0.13679E-03	 0.95564E-04	 0.18991E-03	 0.43831E-04	 0.88432E-03	 0.42198E-03	 0.19171E-04	 0.43067E-04	 0.78687E-04	 0.78920E-05	 0.25287E+00	 0.25695E+00	 0.45312E-01	 0.12714E-01	 0.10488E-01	 0.47358E-02	 0.26702E-02	 0.16889E-02	 0.42222E-02	 0.58742E+00	 0.40836E+00	 0.10000E+01 
0033249	 0.27914E+00	 0.10429E+00	 0.72906E-01	 0.40807E-03	 0.14226E-01	 0.39104E-01	 0.10407E-04	 0.35560E-02	 0.99291E-02	 0.42832E-02	 0.99247E-06	 0.18987E-02	 0.38096E-02	 0.10612E-02	 0.67328E-03	 0.31682E-04	 0.12852E-02	 0.27253E-02	 0.18324E-03	 0.13439E-03	 0.35804E-03	 0.33871E-04	 0.75522E-03	 0.17831E-02	 0.17119E-03	 0.40446E-04	 0.14583E-04	 0.19897E-03	 0.26779E-04	 0.44342E-03	 0.12441E-02	 0.15540E-03	 0.21930E-04	 0.20671E-04	 0.72452E-04	 0.53190E-04	 0.27914E+00	 0.17719E+00	 0.53738E-01	 0.17779E-01	 0.74438E-02	 0.47179E-02	 0.29974E-02	 0.20380E-02	 0.50950E-02	 0.54504E+00	 0.44986E+00	 0.10000E+01 
0033499	 0.28519E+00	 0.11230E+00	 0.41592E-01	 0.10337E-02	 0.17110E-01	 0.32790E-01	 0.59836E-04	 0.41909E-02	 0.10340E-01	 0.48847E-02	 0.27543E-04	 0.15819E-02	 0.47998E-02	 0.16104E-02	 0.82120E-03	 0.14524E-04	 0.11212E-02	 0.21165E-02	 0.57852E-03	 0.39651E-03	 0.32278E-03	 0.36765E-05	 0.65417E-03	 0.15167E-02	 0.29350E-03	 0.51296E-04	 0.10873E-03	 0.18763E-03	 0.51574E-06	 0.41854E-03	 0.11372E-02	 0.15614E-03	 0.21221E-04	 0.61377E-04	 0.60227E-04	 0.66407E-04	 0.28519E+00	 0.15390E+00	 0.50934E-01	 0.19476E-01	 0.88409E-02	 0.45500E-02	 0.28157E-02	 0.19216E-02	 0.48040E-02	 0.52763E+00	 0.46757E+00	 0.10000E+01 
0033749	 0.28519E+00	 0.10643E+00	 0.64185E-01	 0.48870E-03	 0.13775E-01	 0.38424E-01	 0.15368E-04	 0.33848E-02	 0.99339E-02	 0.44810E-02	 0.43626E-05	 0.17090E-02	 0.38971E-02	 0.11366E-02	 0.71981E-03	 0.17858E-04	 0.12475E-02	 0.25587E-02	 0.20668E-03	 0.14356E-03	 0.36473E-03	 0.20177E-04	 0.73256E-03	 0.16882E-02	 0.18261E-03	 0.31633E-04	 0.19570E-04	 0.20108E-03	 0.16519E-04	 0.42979E-03	 0.12019E-02	 0.15543E-03	 0.17682E-04	 0.19983E-04	 0.71057E-04	 0.55608E-04	 0.28519E+00	 0.17062E+00	 0.52688E-01	 0.17815E-01	 0.74668E-02	 0.45390E-02	 0.28759E-02	 0.19679E-02	 0.49199E-02	 0.54316E+00	 0.45192E+00	 0.10000E+01 
0033999	 0.29601E+00	 0.71317E-01	 0.14292E+00	 0.42453E-04	 0.42405E-02	 0.38642E-01	 0.55740E-03	 0.32039E-02	 0.61110E-02	 0.11393E-02	 0.10866E-02	 0.42315E-03	 0.76802E-02	 0.11319E-05	 0.63419E-03	 0.55259E-03	 0.35924E-04	 0.32574E-02	 0.47211E-03	 0.35932E-04	 0.46587E-03	 0.30247E-03	 0.58287E-06	 0.17660E-02	 0.54031E-03	 0.45406E-04	 0.12162E-03	 0.10943E-03	 0.18712E-03	 0.10595E-04	 0.10917E-02	 0.42532E-03	 0.30491E-04	 0.34510E-04	 0.87081E-04	 0.10025E-04	 0.29601E+00	 0.21423E+00	 0.42925E-01	 0.11012E-01	 0.98253E-02	 0.48198E-02	 0.28858E-02	 0.18768E-02	 0.46921E-02	 0.58359E+00	 0.41172E+00	 0.10000E+01 
0034249	 0.32928E+00	 0.12058E-01	 0.22244E+00	 0.27856E-03	 0.38687E-03	 0.95610E-02	 0.52618E-02	 0.75211E-02	 0.85202E-02	 0.38739E-04	 0.12276E-02	 0.16278E-02	 0.30742E-03	 0.37232E-03	 0.20932E-04	 0.27148E-03	 0.70718E-03	 0.11012E-03	 0.23399E-03	 0.10885E-04	 0.73476E-06	 0.71811E-04	 0.38955E-03	 0.18911E-03	 0.12036E-03	 0.79866E-05	 0.61850E-06	 0.84694E-08	 0.24750E-04	 0.23557E-03	 0.18640E-03	 0.64046E-04	 0.60827E-05	 0.46213E-06	 0.10506E-07	 0.41996E-10	 0.32928E+00	 0.23450E+00	 0.10226E-01	 0.21342E-01	 0.35561E-02	 0.13344E-02	 0.77944E-03	 0.51732E-03	 0.12933E-02	 0.60153E+00	 0.39717E+00	 0.10000E+01 
0034499	 0.37545E+00	 0.91180E-02	 0.17373E+00	 0.38786E-02	 0.16621E-02	 0.10383E-01	 0.55723E-02	 0.20910E-02	 0.26109E-02	 0.10168E-02	 0.75513E-04	 0.23864E-02	 0.40143E-03	 0.83844E-03	 0.28805E-03	 0.44739E-04	 0.18309E-02	 0.31452E-03	 0.20939E-03	 0.89615E-04	 0.29343E-04	 0.87118E-04	 0.10656E-02	 0.16129E-03	 0.52020E-04	 0.52028E-04	 0.17492E-04	 0.11232E-05	 0.82553E-04	 0.61952E-03	 0.91857E-04	 0.15435E-04	 0.33605E-04	 0.10396E-04	 0.11558E-05	 0.19240E-07	 0.37545E+00	 0.18285E+00	 0.15924E-01	 0.11291E-01	 0.39898E-02	 0.25185E-02	 0.14367E-02	 0.85454E-03	 0.21364E-02	 0.59432E+00	 0.40355E+00	 0.10000E+01 
0034749	 0.40889E+00	 0.47750E-01	 0.69274E-01	 0.14330E-02	 0.80802E-02	 0.21717E-01	 0.36633E-03	 0.60569E-03	 0.70553E-02	 0.16097E-02	 0.70115E-03	 0.75967E-03	 0.16267E-02	 0.13183E-02	 0.54269E-03	 0.35604E-03	 0.58366E-04	 0.11124E-02	 0.53841E-03	 0.41411E-03	 0.51990E-03	 0.22933E-03	 0.90825E-06	 0.76596E-03	 0.34728E-03	 0.29764E-03	 0.69244E-04	 0.19345E-03	 0.15723E-03	 0.46646E-05	 0.50003E-03	 0.23257E-03	 0.16550E-03	 0.36253E-04	 0.11537E-03	 0.27671E-04	 0.40889E+00	 0.11702E+00	 0.31230E-01	 0.96371E-02	 0.49485E-02	 0.29992E-02	 0.19038E-02	 0.12393E-02	 0.30982E-02	 0.57787E+00	 0.41903E+00	 0.10000E+01 
0034999	 0.42029E+00	 0.64224E-01	 0.23484E-01	 0.15470E-03	 0.12084E-01	 0.16013E-01	 0.17038E-03	 0.18560E-02	 0.83790E-02	 0.22270E-02	 0.10743E-03	 0.32612E-03	 0.41293E-02	 0.18494E-02	 0.44787E-03	 0.21839E-04	 0.47233E-03	 0.12790E-02	 0.71417E-03	 0.37360E-03	 0.44158E-03	 0.15868E-04	 0.32654E-03	 0.71792E-03	 0.42185E-03	 0.15121E-03	 0.19141E-04	 0.25989E-03	 0.13069E-04	 0.21136E-03	 0.47983E-03	 0.25978E-03	 0.88799E-04	 0.27621E-04	 0.87303E-04	 0.71606E-04	 0.42029E+00	 0.87708E-01	 0.28252E-01	 0.12632E-01	 0.68601E-02	 0.33025E-02	 0.19124E-02	 0.12394E-02	 0.30984E-02	 0.56220E+00	 0.43470E+00	 0.10000E+01 
0035249	 0.42113E+00	 0.65707E-01	 0.17733E-01	 0.20888E-03	 0.12944E-01	 0.13927E-01	 0.75330E-04	 0.23748E-02	 0.77894E-02	 0.22707E-02	 0.11957E-03	 0.36977E-03	 0.47003E-02	 0.15893E-02	 0.42286E-03	 0.16616E-04	 0.42090E-03	 0.15110E-02	 0.92098E-03	 0.40381E-03	 0.41703E-03	 0.61924E-05	 0.29915E-03	 0.83955E-03	 0.52166E-03	 0.12091E-03	 0.51418E-04	 0.26382E-03	 0.40244E-05	 0.19862E-03	 0.55426E-03	 0.30601E-03	 0.69471E-04	 0.33594E-04	 0.93282E-04	 0.77562E-04	 0.42113E+00	 0.83440E-01	 0.27081E-01	 0.12510E-01	 0.72018E-02	 0.36904E-02	 0.21027E-02	 0.13368E-02	 0.33421E-02	 0.55849E+00	 0.43816E+00	 0.10000E+01 
0035499	 0.42532E+00	 0.59957E-01	 0.32970E-01	 0.36951E-03	 0.84603E-02	 0.19692E-01	 0.35482E-03	 0.62878E-03	 0.87945E-02	 0.20138E-02	 0.32005E-04	 0.91923E-03	 0.18985E-02	 0.21323E-02	 0.35817E-03	 0.11260E-03	 0.34051E-03	 0.13323E-02	 0.32036E-03	 0.51344E-03	 0.37977E-03	 0.10684E-03	 0.18279E-03	 0.84391E-03	 0.18386E-03	 0.29413E-03	 0.12362E-04	 0.22470E-03	 0.83347E-04	 0.10619E-03	 0.54986E-03	 0.13872E-03	 0.15279E-03	 0.53361E-04	 0.84951E-04	 0.53045E-04	 0.42532E+00	 0.92926E-01	 0.28522E-01	 0.11792E-01	 0.53402E-02	 0.29989E-02	 0.18486E-02	 0.12223E-02	 0.30556E-02	 0.56997E+00	 0.42698E+00	 0.10000E+01 
