tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
30249	 0.80554E+00	 0.16810E-01	 0.93078E-01	 0.70301E-03	 0.40936E-02	 0.96747E-02	 0.78397E-04	 0.97409E-03	 0.22927E-02	 0.27687E-03	 0.25348E-04	 0.36121E-03	 0.88632E-03	 0.11138E-03	 0.95418E-05	 0.10297E-04	 0.17396E-03	 0.49814E-03	 0.51874E-04	 0.26011E-05	 0.95010E-06	 0.55691E-05	 0.10012E-03	 0.30530E-03	 0.27424E-04	 0.16294E-05	 0.42962E-06	 0.84886E-07	 0.34752E-05	 0.63437E-04	 0.19907E-03	 0.16722E-04	 0.11548E-05	 0.18770E-06	 0.79511E-07	 0.41553E-08	 0.80554E+00	 0.10989E+00	 0.14471E-01	 0.36221E-02	 0.13938E-02	 0.73783E-03	 0.44056E-03	 0.28413E-03	 0.71032E-03	 0.93638E+00	 0.62908E-01	 0.10000E+01 
30499	 0.81313E+00	 0.20048E-01	 0.79241E-01	 0.72048E-03	 0.39588E-02	 0.10705E-01	 0.10013E-03	 0.89009E-03	 0.27031E-02	 0.36181E-03	 0.28368E-04	 0.31712E-03	 0.10642E-02	 0.16813E-03	 0.12205E-04	 0.11687E-04	 0.15890E-03	 0.58962E-03	 0.73669E-04	 0.53415E-05	 0.13469E-05	 0.63695E-05	 0.92189E-04	 0.35655E-03	 0.39055E-04	 0.37469E-05	 0.52199E-06	 0.15956E-06	 0.39354E-05	 0.58147E-04	 0.23135E-03	 0.24215E-04	 0.25372E-05	 0.21553E-06	 0.13783E-06	 0.10349E-07	 0.81313E+00	 0.99288E-01	 0.15384E-01	 0.40551E-02	 0.15900E-02	 0.84056E-03	 0.49859E-03	 0.32054E-03	 0.80136E-03	 0.93510E+00	 0.64096E-01	 0.10000E+01 
30749	 0.80941E+00	 0.17713E-01	 0.87609E-01	 0.71261E-03	 0.39198E-02	 0.99932E-02	 0.84916E-04	 0.93600E-03	 0.23977E-02	 0.30095E-03	 0.26576E-04	 0.34208E-03	 0.92743E-03	 0.12588E-03	 0.10341E-04	 0.10806E-04	 0.16681E-03	 0.51990E-03	 0.57708E-04	 0.31595E-05	 0.10568E-05	 0.58612E-05	 0.96465E-04	 0.31764E-03	 0.30455E-04	 0.20627E-05	 0.46211E-06	 0.10089E-06	 0.36547E-05	 0.61144E-04	 0.20683E-03	 0.18621E-04	 0.14466E-05	 0.19812E-06	 0.92889E-07	 0.52940E-08	 0.80941E+00	 0.10532E+00	 0.14626E-01	 0.37196E-02	 0.14323E-02	 0.75943E-03	 0.45305E-03	 0.29199E-03	 0.72998E-03	 0.93601E+00	 0.63260E-01	 0.10000E+01 
30999	 0.80345E+00	 0.10704E-01	 0.10775E+00	 0.58156E-03	 0.40238E-02	 0.71749E-02	 0.40097E-04	 0.10162E-02	 0.14939E-02	 0.13217E-03	 0.20176E-04	 0.39692E-03	 0.59263E-03	 0.35111E-04	 0.36597E-05	 0.98048E-05	 0.18179E-03	 0.31982E-03	 0.21052E-04	 0.63395E-06	 0.22220E-06	 0.52987E-05	 0.10206E-03	 0.19661E-03	 0.12736E-04	 0.13028E-06	 0.13643E-06	 0.10149E-07	 0.32010E-05	 0.64658E-04	 0.12933E-03	 0.80842E-05	 0.65730E-07	 0.76376E-07	 0.10796E-07	 0.25192E-09	 0.80345E+00	 0.11846E+00	 0.11780E-01	 0.26824E-02	 0.10485E-02	 0.53332E-03	 0.31697E-03	 0.20542E-03	 0.51356E-03	 0.93848E+00	 0.61008E-01	 0.10000E+01 
31249	 0.80578E+00	 0.28885E-02	 0.12011E+00	 0.19066E-03	 0.52966E-02	 0.28672E-02	 0.10647E-04	 0.10179E-02	 0.57589E-03	 0.11315E-04	 0.76544E-05	 0.43211E-03	 0.28593E-03	 0.22925E-05	 0.49458E-07	 0.61810E-05	 0.22543E-03	 0.14343E-03	 0.14502E-05	 0.20442E-07	 0.48812E-09	 0.40187E-05	 0.13148E-03	 0.81533E-04	 0.11906E-05	 0.69089E-08	 0.41532E-09	 0.37410E-11	 0.25744E-05	 0.83455E-04	 0.51415E-04	 0.92673E-06	 0.23664E-08	 0.30146E-09	 0.44539E-11	 0.14998E-13	 0.80578E+00	 0.12299E+00	 0.83545E-02	 0.16158E-02	 0.72804E-03	 0.37651E-03	 0.21823E-03	 0.13837E-03	 0.34593E-03	 0.94021E+00	 0.59445E-01	 0.10000E+01 
31499	 0.82084E+00	 0.97668E-04	 0.10775E+00	 0.69274E-04	 0.64564E-02	 0.76643E-03	 0.91631E-05	 0.10883E-02	 0.40835E-03	 0.30657E-06	 0.66623E-05	 0.49551E-03	 0.16810E-03	 0.60290E-06	 0.12100E-08	 0.26394E-05	 0.26773E-03	 0.92061E-04	 0.28874E-06	 0.72857E-09	 0.73863E-11	 0.10872E-05	 0.15652E-03	 0.58692E-04	 0.15314E-06	 0.35426E-09	 0.52104E-11	 0.24128E-13	 0.51878E-06	 0.98618E-04	 0.39978E-04	 0.99653E-07	 0.15859E-09	 0.33824E-11	 0.27117E-13	 0.40231E-16	 0.82084E+00	 0.10785E+00	 0.72921E-02	 0.15061E-02	 0.67087E-03	 0.36272E-03	 0.21645E-03	 0.13921E-03	 0.34803E-03	 0.93888E+00	 0.60774E-01	 0.10000E+01 
31749	 0.84285E+00	 0.30996E-02	 0.77689E-01	 0.51597E-03	 0.52609E-02	 0.21475E-02	 0.35537E-04	 0.12730E-02	 0.84777E-03	 0.16510E-04	 0.21953E-04	 0.46634E-03	 0.35488E-03	 0.52873E-05	 0.12022E-05	 0.96690E-05	 0.22540E-03	 0.19904E-03	 0.36512E-05	 0.67377E-07	 0.90408E-07	 0.48652E-05	 0.13323E-03	 0.12198E-03	 0.19048E-05	 0.35523E-08	 0.49553E-07	 0.36587E-08	 0.28136E-05	 0.87012E-04	 0.79510E-04	 0.10672E-05	 0.21343E-07	 0.25733E-07	 0.38330E-08	 0.74286E-10	 0.84285E+00	 0.80788E-01	 0.79244E-02	 0.21728E-02	 0.84967E-03	 0.43791E-03	 0.26204E-03	 0.17045E-03	 0.42614E-03	 0.93546E+00	 0.64118E-01	 0.10000E+01 
31999	 0.86113E+00	 0.72537E-02	 0.51555E-01	 0.86506E-03	 0.33882E-02	 0.39822E-02	 0.10608E-03	 0.11126E-02	 0.12504E-02	 0.80942E-04	 0.33786E-04	 0.37962E-03	 0.60144E-03	 0.33318E-04	 0.54301E-05	 0.16344E-04	 0.19475E-03	 0.33692E-03	 0.12755E-04	 0.10089E-05	 0.83258E-06	 0.97154E-05	 0.11464E-03	 0.19941E-03	 0.73277E-05	 0.69378E-06	 0.29333E-06	 0.88844E-07	 0.62721E-05	 0.73097E-04	 0.12732E-03	 0.51758E-05	 0.47793E-06	 0.98064E-07	 0.78367E-07	 0.47406E-08	 0.86113E+00	 0.58809E-01	 0.82354E-02	 0.25500E-02	 0.10536E-02	 0.56261E-03	 0.33217E-03	 0.21253E-03	 0.53131E-03	 0.93289E+00	 0.66581E-01	 0.10000E+01 
32249	 0.86906E+00	 0.92781E-02	 0.40506E-01	 0.95007E-03	 0.25741E-02	 0.47089E-02	 0.14922E-03	 0.90995E-03	 0.14265E-02	 0.12270E-03	 0.42685E-04	 0.32934E-03	 0.71634E-03	 0.57155E-04	 0.68168E-05	 0.21285E-04	 0.16839E-03	 0.38870E-03	 0.21231E-04	 0.34229E-05	 0.12071E-05	 0.12396E-04	 0.95852E-04	 0.23105E-03	 0.13221E-04	 0.22109E-05	 0.32986E-06	 0.19776E-06	 0.78041E-05	 0.59679E-04	 0.14959E-03	 0.94792E-05	 0.12757E-05	 0.11360E-06	 0.15275E-06	 0.15714E-07	 0.86906E+00	 0.49784E-01	 0.82330E-02	 0.26084E-02	 0.11523E-02	 0.60424E-03	 0.35526E-03	 0.22811E-03	 0.57026E-03	 0.93202E+00	 0.67408E-01	 0.10000E+01 
32499	 0.86731E+00	 0.86486E-02	 0.43234E-01	 0.93034E-03	 0.27727E-02	 0.44973E-02	 0.13543E-03	 0.97368E-03	 0.13696E-02	 0.10966E-03	 0.39584E-04	 0.34429E-03	 0.67917E-03	 0.49356E-04	 0.65164E-05	 0.19657E-04	 0.17720E-03	 0.37257E-03	 0.18121E-04	 0.24141E-05	 0.11162E-05	 0.11598E-04	 0.10209E-03	 0.22067E-03	 0.10986E-04	 0.16167E-05	 0.33025E-06	 0.15763E-06	 0.73854E-05	 0.64034E-04	 0.14202E-03	 0.78902E-05	 0.97868E-06	 0.10405E-06	 0.12801E-06	 0.10964E-07	 0.86731E+00	 0.51882E-01	 0.82003E-02	 0.25884E-02	 0.11189E-02	 0.59108E-03	 0.34745E-03	 0.22255E-03	 0.55638E-03	 0.93226E+00	 0.67183E-01	 0.10000E+01 
32749	 0.86193E+00	 0.57443E-02	 0.53494E-01	 0.75133E-03	 0.38811E-02	 0.33482E-02	 0.72035E-04	 0.11780E-02	 0.10823E-02	 0.55662E-04	 0.29694E-04	 0.39680E-03	 0.48545E-03	 0.18719E-04	 0.36397E-05	 0.13753E-04	 0.20265E-03	 0.27742E-03	 0.90296E-05	 0.28264E-06	 0.40736E-06	 0.78565E-05	 0.12242E-03	 0.16659E-03	 0.48468E-05	 0.11770E-06	 0.18527E-06	 0.28376E-07	 0.50094E-05	 0.79918E-04	 0.10660E-03	 0.30957E-05	 0.12228E-06	 0.79444E-07	 0.27619E-07	 0.10054E-08	 0.86193E+00	 0.59238E-01	 0.79806E-02	 0.23880E-02	 0.93430E-03	 0.50354E-03	 0.30204E-03	 0.19485E-03	 0.48713E-03	 0.93347E+00	 0.66042E-01	 0.10000E+01 
32999	 0.86074E+00	 0.20869E-02	 0.60662E-01	 0.29770E-03	 0.60252E-02	 0.15356E-02	 0.14666E-04	 0.12062E-02	 0.58618E-03	 0.82620E-05	 0.16284E-04	 0.49300E-03	 0.24769E-03	 0.12094E-05	 0.17480E-06	 0.86726E-05	 0.24737E-03	 0.12861E-03	 0.15969E-05	 0.32553E-07	 0.43055E-08	 0.43985E-05	 0.14500E-03	 0.79455E-04	 0.11386E-05	 0.51262E-08	 0.30565E-08	 0.64027E-10	 0.24061E-05	 0.93337E-04	 0.53332E-04	 0.72907E-06	 0.21448E-08	 0.19461E-08	 0.73504E-10	 0.49390E-12	 0.86074E+00	 0.62749E-01	 0.78586E-02	 0.18153E-02	 0.75835E-03	 0.38628E-03	 0.23000E-03	 0.14981E-03	 0.37452E-03	 0.93469E+00	 0.64935E-01	 0.10000E+01 
33249	 0.86843E+00	 0.16901E-03	 0.54911E-01	 0.33787E-04	 0.72391E-02	 0.30699E-03	 0.99259E-05	 0.11922E-02	 0.23376E-03	 0.19605E-06	 0.36089E-05	 0.57051E-03	 0.12690E-03	 0.20247E-06	 0.11403E-09	 0.12826E-05	 0.28129E-03	 0.80394E-04	 0.18582E-06	 0.11202E-09	 0.10918E-13	 0.67633E-06	 0.15505E-03	 0.52590E-04	 0.15641E-06	 0.12941E-09	 0.46121E-13	 0.80948E-17	 0.45752E-06	 0.94886E-04	 0.35660E-04	 0.12362E-06	 0.12464E-09	 0.76297E-13	 0.20965E-16	 0.11138E-19	 0.86843E+00	 0.55080E-01	 0.75799E-02	 0.14361E-02	 0.70122E-03	 0.36315E-03	 0.20848E-03	 0.13113E-03	 0.32782E-03	 0.93393E+00	 0.65744E-01	 0.10000E+01 
33499	 0.88264E+00	 0.68297E-03	 0.38694E-01	 0.38066E-03	 0.55097E-02	 0.26130E-03	 0.43534E-04	 0.12449E-02	 0.37217E-03	 0.94455E-05	 0.17697E-04	 0.45239E-03	 0.18940E-03	 0.22166E-05	 0.40143E-06	 0.59909E-05	 0.24165E-03	 0.11735E-03	 0.12653E-05	 0.86939E-08	 0.39700E-07	 0.28204E-05	 0.14916E-03	 0.74265E-04	 0.52844E-06	 0.80564E-07	 0.19346E-07	 0.16457E-08	 0.16932E-05	 0.98359E-04	 0.49433E-04	 0.23754E-06	 0.98126E-07	 0.10305E-07	 0.16748E-08	 0.29509E-10	 0.88264E+00	 0.39377E-01	 0.61517E-02	 0.16701E-02	 0.66211E-03	 0.36631E-03	 0.22687E-03	 0.14983E-03	 0.37458E-03	 0.93124E+00	 0.68383E-01	 0.10000E+01 
33749	 0.89625E+00	 0.19936E-02	 0.23498E-01	 0.76843E-03	 0.29789E-02	 0.66049E-03	 0.10054E-03	 0.98097E-03	 0.52084E-03	 0.38897E-04	 0.30839E-04	 0.37069E-03	 0.33694E-03	 0.12306E-04	 0.26118E-05	 0.16779E-04	 0.20313E-03	 0.17641E-03	 0.25418E-05	 0.72972E-06	 0.60523E-06	 0.10226E-04	 0.12080E-03	 0.10405E-03	 0.11819E-05	 0.71287E-06	 0.15514E-06	 0.80501E-07	 0.65772E-05	 0.77337E-04	 0.68170E-04	 0.85067E-06	 0.50216E-06	 0.35361E-07	 0.67471E-07	 0.44864E-08	 0.89625E+00	 0.25491E-01	 0.44078E-02	 0.16413E-02	 0.75338E-03	 0.40019E-03	 0.23720E-03	 0.15354E-03	 0.38386E-03	 0.92934E+00	 0.70277E-01	 0.10000E+01 
33999	 0.90354E+00	 0.27477E-02	 0.16164E-01	 0.89280E-03	 0.17193E-02	 0.91028E-03	 0.13914E-03	 0.71228E-03	 0.55905E-03	 0.55913E-04	 0.44214E-04	 0.30696E-03	 0.37825E-03	 0.18401E-04	 0.35234E-05	 0.24045E-04	 0.15473E-03	 0.20105E-03	 0.39891E-05	 0.33540E-05	 0.86565E-06	 0.14041E-04	 0.88735E-04	 0.12413E-03	 0.28356E-05	 0.19723E-05	 0.12372E-06	 0.21651E-06	 0.88348E-05	 0.56477E-04	 0.83123E-04	 0.21359E-05	 0.10214E-05	 0.29928E-07	 0.15005E-06	 0.20351E-07	 0.90354E+00	 0.18912E-01	 0.35224E-02	 0.14664E-02	 0.75134E-03	 0.38803E-03	 0.23205E-03	 0.15179E-03	 0.37948E-03	 0.92896E+00	 0.70659E-01	 0.10000E+01 
34249	 0.90318E+00	 0.27019E-02	 0.16492E-01	 0.88761E-03	 0.17912E-02	 0.89440E-03	 0.13655E-03	 0.73032E-03	 0.55719E-03	 0.55062E-04	 0.43123E-04	 0.31255E-03	 0.37700E-03	 0.18176E-04	 0.34770E-05	 0.23583E-04	 0.15862E-03	 0.19950E-03	 0.38630E-05	 0.30921E-05	 0.86565E-06	 0.13828E-04	 0.91139E-04	 0.12265E-03	 0.27116E-05	 0.18630E-05	 0.12845E-06	 0.20560E-06	 0.87116E-05	 0.58014E-04	 0.82026E-04	 0.20576E-05	 0.97928E-06	 0.26011E-07	 0.14497E-06	 0.18596E-07	 0.90318E+00	 0.19194E-01	 0.35732E-02	 0.14791E-02	 0.75432E-03	 0.38952E-03	 0.23253E-03	 0.15198E-03	 0.37994E-03	 0.92896E+00	 0.70665E-01	 0.10000E+01 
34499	 0.89762E+00	 0.19711E-02	 0.21887E-01	 0.75043E-03	 0.30880E-02	 0.65660E-03	 0.94613E-04	 0.98803E-03	 0.51245E-03	 0.37976E-04	 0.29582E-04	 0.38174E-03	 0.32340E-03	 0.12454E-04	 0.24595E-05	 0.15634E-04	 0.21305E-03	 0.17150E-03	 0.30756E-05	 0.46406E-06	 0.52036E-06	 0.95465E-05	 0.12782E-03	 0.10070E-03	 0.13418E-05	 0.54643E-06	 0.15212E-06	 0.59923E-07	 0.61787E-05	 0.82109E-04	 0.65584E-04	 0.88885E-06	 0.42567E-06	 0.42184E-07	 0.52053E-07	 0.29532E-08	 0.89762E+00	 0.23858E-01	 0.44950E-02	 0.16331E-02	 0.74964E-03	 0.40424E-03	 0.24016E-03	 0.15528E-03	 0.38821E-03	 0.92916E+00	 0.70452E-01	 0.10000E+01 
34749	 0.89166E+00	 0.93996E-03	 0.27946E-01	 0.36558E-03	 0.54139E-02	 0.37590E-03	 0.34176E-04	 0.12566E-02	 0.35413E-03	 0.99922E-05	 0.18773E-04	 0.48558E-03	 0.16043E-03	 0.32430E-05	 0.28683E-06	 0.66190E-05	 0.26324E-03	 0.10284E-03	 0.23290E-05	 0.27691E-08	 0.18117E-07	 0.28255E-05	 0.16078E-03	 0.67669E-04	 0.11641E-05	 0.30121E-07	 0.10079E-07	 0.51600E-09	 0.15145E-05	 0.10478E-03	 0.45989E-04	 0.58403E-06	 0.45588E-07	 0.56705E-08	 0.54859E-09	 0.67063E-11	 0.89166E+00	 0.28886E-01	 0.61554E-02	 0.16549E-02	 0.66831E-03	 0.37505E-03	 0.23248E-03	 0.15291E-03	 0.38229E-03	 0.92978E+00	 0.69837E-01	 0.10000E+01 
34999	 0.89014E+00	 0.31095E-03	 0.29128E-01	 0.36279E-04	 0.68140E-02	 0.23358E-03	 0.74429E-05	 0.14170E-02	 0.13448E-03	 0.18777E-06	 0.32307E-05	 0.57808E-03	 0.79712E-04	 0.16328E-06	 0.40088E-10	 0.16669E-05	 0.26090E-03	 0.50832E-04	 0.12069E-06	 0.47671E-10	 0.32891E-14	 0.97838E-06	 0.14391E-03	 0.33903E-04	 0.87584E-07	 0.42809E-10	 0.49710E-14	 0.12563E-18	 0.62799E-06	 0.90618E-04	 0.23545E-04	 0.64217E-07	 0.35359E-10	 0.52679E-14	 0.23020E-18	 0.16889E-24	 0.89014E+00	 0.29439E-01	 0.70838E-02	 0.15591E-02	 0.66118E-03	 0.31352E-03	 0.17887E-03	 0.11486E-03	 0.28714E-03	 0.92949E+00	 0.70221E-01	 0.10000E+01 
35249	 0.89460E+00	 0.41898E-03	 0.23836E-01	 0.24726E-03	 0.54546E-02	 0.22880E-03	 0.54046E-04	 0.12648E-02	 0.15263E-03	 0.15696E-05	 0.12076E-04	 0.47045E-03	 0.11878E-03	 0.98598E-06	 0.23470E-06	 0.30932E-05	 0.24926E-03	 0.73770E-04	 0.43098E-06	 0.39294E-07	 0.18332E-07	 0.16037E-05	 0.14739E-03	 0.46504E-04	 0.13642E-06	 0.29448E-07	 0.91858E-08	 0.59878E-09	 0.11420E-05	 0.93506E-04	 0.31235E-04	 0.43447E-07	 0.22075E-07	 0.49142E-08	 0.59874E-09	 0.91235E-11	 0.89460E+00	 0.24255E-01	 0.59307E-02	 0.14730E-02	 0.60252E-03	 0.32662E-03	 0.19567E-03	 0.12595E-03	 0.31489E-03	 0.92751E+00	 0.72174E-01	 0.10000E+01 
35499	 0.90211E+00	 0.89128E-03	 0.16149E-01	 0.65585E-03	 0.31007E-02	 0.30458E-03	 0.11637E-03	 0.81939E-03	 0.29231E-03	 0.10314E-04	 0.31270E-04	 0.36543E-03	 0.18341E-03	 0.25536E-05	 0.20306E-05	 0.15178E-04	 0.19125E-03	 0.10512E-03	 0.32946E-06	 0.64881E-07	 0.54153E-06	 0.82504E-05	 0.10981E-03	 0.71983E-04	 0.32964E-06	 0.94724E-07	 0.13211E-06	 0.69528E-07	 0.48758E-05	 0.69246E-04	 0.51543E-04	 0.32005E-06	 0.57988E-07	 0.28819E-07	 0.55634E-07	 0.39958E-08	 0.90211E+00	 0.17040E-01	 0.40612E-02	 0.12384E-02	 0.58470E-03	 0.31248E-03	 0.19067E-03	 0.12613E-03	 0.31533E-03	 0.92566E+00	 0.74020E-01	 0.10000E+01 
35749	 0.90801E+00	 0.12294E-02	 0.10918E-01	 0.84602E-03	 0.17629E-02	 0.38456E-03	 0.15220E-03	 0.51771E-03	 0.37475E-03	 0.18196E-04	 0.48871E-04	 0.25480E-03	 0.20567E-03	 0.52881E-05	 0.22472E-05	 0.22665E-04	 0.12843E-03	 0.13296E-03	 0.57275E-06	 0.13762E-05	 0.85710E-06	 0.11849E-04	 0.77429E-04	 0.90415E-04	 0.73903E-06	 0.57734E-06	 0.11532E-06	 0.23016E-06	 0.70030E-05	 0.51036E-04	 0.62592E-04	 0.60816E-06	 0.18276E-06	 0.49690E-07	 0.14106E-06	 0.25442E-07	 0.90801E+00	 0.12147E-01	 0.29935E-02	 0.10629E-02	 0.51687E-03	 0.28685E-03	 0.18136E-03	 0.12164E-03	 0.30410E-03	 0.92532E+00	 0.74376E-01	 0.10000E+01 
35999	 0.90870E+00	 0.12650E-02	 0.10350E-01	 0.86092E-03	 0.16336E-02	 0.39450E-03	 0.15572E-03	 0.48634E-03	 0.38222E-03	 0.19047E-04	 0.50817E-04	 0.24048E-03	 0.20747E-03	 0.56928E-05	 0.21981E-05	 0.23279E-04	 0.12182E-03	 0.13588E-03	 0.65444E-06	 0.16280E-05	 0.84446E-06	 0.12166E-04	 0.74071E-04	 0.91932E-04	 0.77973E-06	 0.64972E-06	 0.11642E-06	 0.24831E-06	 0.72209E-05	 0.49001E-04	 0.63335E-04	 0.61895E-06	 0.19800E-06	 0.69125E-07	 0.14624E-06	 0.29504E-07	 0.90870E+00	 0.11615E-01	 0.28890E-02	 0.10433E-02	 0.50666E-03	 0.28410E-03	 0.17996E-03	 0.12062E-03	 0.30155E-03	 0.92534E+00	 0.74359E-01	 0.10000E+01 
36249	 0.90271E+00	 0.97038E-03	 0.15334E-01	 0.73182E-03	 0.26872E-02	 0.31412E-03	 0.12940E-03	 0.71478E-03	 0.32108E-03	 0.11789E-04	 0.36957E-04	 0.34304E-03	 0.19447E-03	 0.28776E-05	 0.22916E-05	 0.18150E-04	 0.17594E-03	 0.11394E-03	 0.36202E-06	 0.25277E-06	 0.69516E-06	 0.97587E-05	 0.10217E-03	 0.78320E-04	 0.52765E-06	 0.18461E-06	 0.13980E-06	 0.10919E-06	 0.57396E-05	 0.65494E-04	 0.55751E-04	 0.49058E-06	 0.85729E-07	 0.21882E-07	 0.82296E-07	 0.75787E-08	 0.90271E+00	 0.16304E-01	 0.37331E-02	 0.11770E-02	 0.57964E-03	 0.30934E-03	 0.19121E-03	 0.12767E-03	 0.31918E-03	 0.92514E+00	 0.74544E-01	 0.10000E+01 
36499	 0.89166E+00	 0.40300E-03	 0.25423E-01	 0.38526E-03	 0.45916E-02	 0.19088E-03	 0.70195E-04	 0.11282E-02	 0.20610E-03	 0.17884E-05	 0.18874E-04	 0.46770E-03	 0.13835E-03	 0.20851E-05	 0.59509E-06	 0.62647E-05	 0.25225E-03	 0.82362E-04	 0.62336E-06	 0.44289E-07	 0.62130E-07	 0.32343E-05	 0.14556E-03	 0.52242E-04	 0.16877E-06	 0.36756E-07	 0.28931E-07	 0.28417E-08	 0.20542E-05	 0.90585E-04	 0.35634E-04	 0.82751E-07	 0.33715E-07	 0.14113E-07	 0.27947E-08	 0.60717E-10	 0.89166E+00	 0.25826E-01	 0.51677E-02	 0.14063E-02	 0.62761E-03	 0.34160E-03	 0.20128E-03	 0.12841E-03	 0.32102E-03	 0.92535E+00	 0.74324E-01	 0.10000E+01 
36749	 0.88049E+00	 0.17115E-03	 0.35819E-01	 0.53837E-04	 0.55428E-02	 0.31965E-03	 0.92357E-05	 0.15074E-02	 0.15591E-03	 0.26455E-06	 0.51530E-05	 0.50725E-03	 0.72705E-04	 0.37224E-06	 0.38135E-10	 0.19486E-05	 0.24292E-03	 0.45926E-04	 0.23345E-06	 0.27462E-10	 0.11734E-12	 0.85822E-06	 0.14628E-03	 0.29841E-04	 0.14372E-06	 0.63463E-10	 0.96118E-13	 0.55953E-16	 0.46957E-06	 0.97072E-04	 0.20084E-04	 0.96011E-07	 0.71574E-10	 0.58514E-13	 0.74541E-16	 0.26218E-19	 0.88049E+00	 0.35991E-01	 0.59163E-02	 0.16728E-02	 0.58548E-03	 0.29103E-03	 0.17712E-03	 0.11772E-03	 0.29430E-03	 0.92524E+00	 0.74467E-01	 0.10000E+01 
36999	 0.87463E+00	 0.11792E-02	 0.39164E-01	 0.11704E-03	 0.44872E-02	 0.10967E-02	 0.53418E-04	 0.13102E-02	 0.24256E-03	 0.78426E-05	 0.74976E-05	 0.50330E-03	 0.14314E-03	 0.33278E-05	 0.27980E-07	 0.35341E-05	 0.25876E-03	 0.71303E-04	 0.21075E-05	 0.45472E-07	 0.32606E-08	 0.29216E-05	 0.14820E-03	 0.42169E-04	 0.10157E-05	 0.77263E-07	 0.17891E-08	 0.12569E-09	 0.23001E-05	 0.92326E-04	 0.27956E-04	 0.49670E-06	 0.69297E-07	 0.16476E-08	 0.12597E-09	 0.15762E-11	 0.87463E+00	 0.40343E-01	 0.57009E-02	 0.16141E-02	 0.65730E-03	 0.33575E-03	 0.19439E-03	 0.12315E-03	 0.30787E-03	 0.92360E+00	 0.76097E-01	 0.10000E+01 
37249	 0.87557E+00	 0.31549E-02	 0.34125E-01	 0.37623E-03	 0.30521E-02	 0.21022E-02	 0.13291E-03	 0.80298E-03	 0.51265E-03	 0.51379E-04	 0.42470E-04	 0.40143E-03	 0.22723E-03	 0.18863E-04	 0.91552E-06	 0.21436E-04	 0.18983E-03	 0.15013E-03	 0.57055E-05	 0.95826E-06	 0.28297E-06	 0.11668E-04	 0.10460E-03	 0.10113E-03	 0.25372E-05	 0.92570E-06	 0.52844E-07	 0.50336E-07	 0.69471E-05	 0.64991E-04	 0.68863E-04	 0.15581E-05	 0.62545E-06	 0.27050E-07	 0.39785E-07	 0.29303E-08	 0.87557E+00	 0.37280E-01	 0.55305E-02	 0.14999E-02	 0.69091E-03	 0.36834E-03	 0.22096E-03	 0.14305E-03	 0.35764E-03	 0.92130E+00	 0.78339E-01	 0.10000E+01 
37499	 0.87985E+00	 0.47483E-02	 0.27112E-01	 0.52617E-03	 0.23180E-02	 0.26738E-02	 0.17017E-03	 0.52375E-03	 0.78060E-03	 0.97539E-04	 0.73944E-04	 0.23975E-03	 0.33122E-03	 0.36357E-04	 0.25439E-05	 0.33657E-04	 0.12660E-03	 0.21156E-03	 0.10306E-04	 0.41478E-05	 0.41525E-06	 0.17810E-04	 0.77560E-04	 0.13377E-03	 0.65686E-05	 0.19851E-05	 0.70691E-09	 0.22331E-06	 0.10721E-04	 0.50545E-04	 0.88955E-04	 0.46203E-05	 0.94485E-06	 0.38880E-07	 0.12684E-06	 0.28352E-07	 0.87985E+00	 0.31861E-01	 0.55180E-02	 0.15721E-02	 0.68381E-03	 0.38668E-03	 0.23792E-03	 0.15598E-03	 0.38995E-03	 0.92027E+00	 0.79344E-01	 0.10000E+01 
37749	 0.88154E+00	 0.51436E-02	 0.24923E-01	 0.55369E-03	 0.21563E-02	 0.27841E-02	 0.17692E-03	 0.46563E-03	 0.84984E-03	 0.10886E-03	 0.79136E-04	 0.20337E-03	 0.36579E-03	 0.40665E-04	 0.32667E-05	 0.35511E-04	 0.11406E-03	 0.22343E-03	 0.13010E-04	 0.52387E-05	 0.33281E-06	 0.19062E-04	 0.70837E-04	 0.13917E-03	 0.84496E-05	 0.22585E-05	 0.22131E-07	 0.26592E-06	 0.11619E-04	 0.46197E-04	 0.92566E-04	 0.57572E-05	 0.10482E-05	 0.89461E-07	 0.13340E-06	 0.40948E-07	 0.88154E+00	 0.30066E-01	 0.54941E-02	 0.16012E-02	 0.69223E-03	 0.39159E-03	 0.24007E-03	 0.15745E-03	 0.39363E-03	 0.92018E+00	 0.79422E-01	 0.10000E+01 
