tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
23749	 0.70525E+00	 0.20220E-01	 0.16665E+00	 0.87438E-03	 0.48909E-02	 0.10482E-01	 0.17352E-03	 0.15903E-02	 0.41921E-02	 0.14967E-03	 0.11178E-03	 0.45799E-03	 0.15259E-02	 0.49104E-04	 0.28803E-04	 0.59201E-04	 0.17665E-03	 0.76205E-03	 0.46385E-04	 0.70751E-05	 0.16144E-05	 0.33834E-04	 0.88516E-04	 0.44156E-03	 0.33456E-04	 0.19330E-05	 0.11559E-05	 0.37544E-07	 0.20963E-04	 0.52174E-04	 0.27988E-03	 0.23497E-04	 0.61838E-06	 0.72853E-06	 0.44019E-07	 0.43996E-09	 0.70525E+00	 0.18687E+00	 0.16247E-01	 0.61056E-02	 0.21735E-02	 0.10530E-02	 0.60049E-03	 0.37791E-03	 0.94477E-03	 0.91868E+00	 0.80374E-01	 0.10000E+01 
23999	 0.71300E+00	 0.69484E-02	 0.18631E+00	 0.51434E-03	 0.57569E-02	 0.45722E-02	 0.94912E-04	 0.67038E-03	 0.20961E-02	 0.49044E-04	 0.82141E-04	 0.37300E-03	 0.81734E-03	 0.21958E-05	 0.15874E-05	 0.45983E-04	 0.21101E-03	 0.36888E-03	 0.41351E-05	 0.50224E-06	 0.18386E-07	 0.26302E-04	 0.12877E-03	 0.19839E-03	 0.38051E-05	 0.16777E-06	 0.14242E-07	 0.10128E-09	 0.16099E-04	 0.84073E-04	 0.12043E-03	 0.29303E-05	 0.63993E-07	 0.94345E-08	 0.12471E-09	 0.29169E-12	 0.71300E+00	 0.19326E+00	 0.10843E-01	 0.29104E-02	 0.12763E-02	 0.63053E-03	 0.35745E-03	 0.22360E-03	 0.55901E-03	 0.92250E+00	 0.76943E-01	 0.10000E+01 
24249	 0.73651E+00	 0.79454E-04	 0.17500E+00	 0.52379E-04	 0.65888E-02	 0.12500E-02	 0.41366E-04	 0.70919E-03	 0.34125E-03	 0.11669E-05	 0.13714E-04	 0.60842E-03	 0.14935E-03	 0.50821E-06	 0.42280E-09	 0.53344E-05	 0.35811E-03	 0.94499E-04	 0.24876E-06	 0.26566E-09	 0.94636E-13	 0.25739E-05	 0.21291E-03	 0.64727E-04	 0.15555E-06	 0.14135E-09	 0.92889E-13	 0.13117E-16	 0.14578E-05	 0.13429E-03	 0.45874E-04	 0.11034E-06	 0.78134E-10	 0.70473E-13	 0.18012E-16	 0.11048E-20	 0.73651E+00	 0.17508E+00	 0.78912E-02	 0.10930E-02	 0.77199E-03	 0.45819E-03	 0.28037E-03	 0.18173E-03	 0.45432E-03	 0.92227E+00	 0.77280E-01	 0.10000E+01 
24499	 0.76783E+00	 0.38013E-02	 0.13476E+00	 0.74792E-04	 0.54841E-02	 0.26773E-02	 0.31309E-03	 0.10443E-02	 0.14448E-02	 0.34984E-05	 0.12019E-03	 0.39776E-03	 0.31637E-03	 0.32436E-04	 0.24324E-05	 0.46436E-04	 0.20427E-03	 0.13627E-03	 0.21283E-04	 0.10861E-05	 0.99841E-07	 0.21324E-04	 0.12501E-03	 0.81833E-04	 0.11886E-04	 0.73387E-06	 0.82991E-07	 0.11339E-08	 0.11361E-04	 0.83540E-04	 0.55309E-04	 0.68816E-05	 0.54881E-06	 0.60450E-07	 0.14062E-08	 0.52908E-11	 0.76783E+00	 0.13856E+00	 0.82362E-02	 0.28057E-02	 0.86919E-03	 0.40944E-03	 0.24088E-03	 0.15770E-03	 0.39426E-03	 0.91910E+00	 0.80501E-01	 0.10000E+01 
24749	 0.79305E+00	 0.11819E-01	 0.94250E-01	 0.29513E-03	 0.37241E-02	 0.60398E-02	 0.27462E-03	 0.13033E-02	 0.22467E-02	 0.31456E-05	 0.11903E-03	 0.25198E-03	 0.93048E-03	 0.92781E-04	 0.22669E-04	 0.61336E-04	 0.11212E-03	 0.49513E-03	 0.57597E-04	 0.49926E-05	 0.32211E-05	 0.36393E-04	 0.70838E-04	 0.28555E-03	 0.33265E-04	 0.23627E-05	 0.23279E-05	 0.11909E-06	 0.23496E-04	 0.49211E-04	 0.17744E-03	 0.20582E-04	 0.16834E-05	 0.15230E-05	 0.14007E-06	 0.17873E-08	 0.79305E+00	 0.10607E+00	 0.10059E-01	 0.38278E-02	 0.14169E-02	 0.73440E-03	 0.43085E-03	 0.27408E-03	 0.68519E-03	 0.91586E+00	 0.83458E-01	 0.10000E+01 
24999	 0.80452E+00	 0.17037E-01	 0.73440E-01	 0.40332E-03	 0.28996E-02	 0.80687E-02	 0.18447E-03	 0.13269E-02	 0.23125E-02	 0.32441E-04	 0.93344E-04	 0.26995E-03	 0.13205E-02	 0.10867E-03	 0.31470E-04	 0.59846E-04	 0.11209E-03	 0.72690E-03	 0.60609E-04	 0.34980E-05	 0.85776E-05	 0.39292E-04	 0.61500E-04	 0.41877E-03	 0.38703E-04	 0.94554E-06	 0.55809E-05	 0.54041E-06	 0.26579E-04	 0.38067E-04	 0.25963E-03	 0.27104E-04	 0.71300E-06	 0.33694E-05	 0.60992E-06	 0.13305E-07	 0.80452E+00	 0.90478E-01	 0.11372E-01	 0.38563E-02	 0.18240E-02	 0.97152E-03	 0.56534E-03	 0.35608E-03	 0.89021E-03	 0.91394E+00	 0.85170E-01	 0.10000E+01 
25249	 0.80514E+00	 0.17208E-01	 0.72560E-01	 0.40700E-03	 0.28562E-02	 0.81293E-02	 0.18202E-03	 0.13159E-02	 0.23125E-02	 0.34306E-04	 0.92540E-04	 0.26870E-03	 0.13308E-02	 0.10901E-03	 0.31485E-04	 0.59661E-04	 0.11147E-03	 0.73276E-03	 0.60644E-04	 0.33943E-05	 0.87654E-05	 0.39241E-04	 0.60888E-04	 0.42222E-03	 0.38909E-04	 0.88587E-06	 0.56823E-05	 0.56094E-06	 0.26561E-04	 0.37530E-04	 0.26184E-03	 0.27367E-04	 0.67436E-06	 0.34209E-05	 0.63221E-06	 0.14005E-07	 0.80514E+00	 0.89769E-01	 0.11393E-01	 0.38448E-02	 0.18325E-02	 0.97669E-03	 0.56839E-03	 0.35804E-03	 0.89510E-03	 0.91389E+00	 0.85220E-01	 0.10000E+01 
25499	 0.80423E+00	 0.12590E-01	 0.82789E-01	 0.33573E-03	 0.29670E-02	 0.62894E-02	 0.26381E-03	 0.10644E-02	 0.22879E-02	 0.35088E-05	 0.11738E-03	 0.19159E-03	 0.96550E-03	 0.96612E-04	 0.23880E-04	 0.61891E-04	 0.92250E-04	 0.51661E-03	 0.60601E-04	 0.49131E-05	 0.35287E-05	 0.37225E-04	 0.61681E-04	 0.29841E-03	 0.35457E-04	 0.21900E-05	 0.25396E-05	 0.13442E-06	 0.24225E-04	 0.43939E-04	 0.18552E-03	 0.22193E-04	 0.15547E-05	 0.16545E-05	 0.15794E-06	 0.20774E-08	 0.80423E+00	 0.95379E-01	 0.95921E-02	 0.36197E-02	 0.13950E-02	 0.73979E-03	 0.43764E-03	 0.27925E-03	 0.69811E-03	 0.91567E+00	 0.83630E-01	 0.10000E+01 
25749	 0.81104E+00	 0.54608E-02	 0.90109E-01	 0.21039E-03	 0.30296E-02	 0.30967E-02	 0.27233E-03	 0.88187E-03	 0.17013E-02	 0.46143E-06	 0.12583E-03	 0.36225E-03	 0.40667E-03	 0.33555E-04	 0.30025E-05	 0.53822E-04	 0.20671E-03	 0.16344E-03	 0.27345E-04	 0.11096E-05	 0.11994E-06	 0.26442E-04	 0.13351E-03	 0.90611E-04	 0.17261E-04	 0.66360E-06	 0.99862E-07	 0.13171E-08	 0.14753E-04	 0.91302E-04	 0.58207E-04	 0.10891E-04	 0.48450E-06	 0.72299E-07	 0.16432E-08	 0.60473E-11	 0.81104E+00	 0.95570E-01	 0.63367E-02	 0.28559E-02	 0.93130E-03	 0.45255E-03	 0.26859E-03	 0.17571E-03	 0.43928E-03	 0.91763E+00	 0.81932E-01	 0.10000E+01 
25999	 0.82860E+00	 0.55323E-03	 0.80952E-01	 0.79985E-04	 0.28205E-02	 0.75303E-03	 0.20271E-04	 0.19196E-02	 0.32422E-03	 0.51257E-06	 0.15766E-04	 0.94488E-03	 0.97662E-04	 0.48293E-06	 0.22506E-09	 0.89769E-05	 0.43199E-03	 0.42697E-04	 0.37699E-06	 0.18936E-09	 0.20618E-13	 0.52512E-05	 0.22399E-03	 0.24882E-04	 0.27250E-06	 0.13961E-09	 0.27735E-13	 0.10731E-17	 0.32814E-05	 0.13043E-03	 0.16714E-04	 0.19616E-06	 0.10223E-09	 0.27293E-13	 0.16220E-17	 0.21561E-22	 0.82860E+00	 0.81505E-01	 0.36536E-02	 0.22646E-02	 0.10588E-02	 0.48404E-03	 0.25439E-03	 0.15062E-03	 0.37654E-03	 0.91797E+00	 0.81655E-01	 0.10000E+01 
26249	 0.85102E+00	 0.66890E-03	 0.57341E-01	 0.23335E-04	 0.23858E-02	 0.76827E-03	 0.36182E-03	 0.16531E-02	 0.34819E-03	 0.13424E-04	 0.85323E-04	 0.63538E-03	 0.29241E-04	 0.12203E-04	 0.14433E-05	 0.21413E-04	 0.30410E-03	 0.30741E-04	 0.65566E-05	 0.42189E-06	 0.30654E-07	 0.64663E-05	 0.17189E-03	 0.28265E-04	 0.32481E-05	 0.17438E-06	 0.20087E-07	 0.25945E-09	 0.23142E-05	 0.10767E-03	 0.22628E-04	 0.17383E-05	 0.91933E-07	 0.11859E-07	 0.28128E-09	 0.11654E-11	 0.85102E+00	 0.58010E-01	 0.31774E-02	 0.23765E-02	 0.76359E-03	 0.36326E-03	 0.21007E-03	 0.13446E-03	 0.33614E-03	 0.91606E+00	 0.83608E-01	 0.10000E+01 
26499	 0.86873E+00	 0.34807E-02	 0.35339E-01	 0.25269E-04	 0.17791E-02	 0.20880E-02	 0.50770E-03	 0.58047E-03	 0.57573E-03	 0.43884E-04	 0.13049E-03	 0.19421E-03	 0.21474E-03	 0.57564E-04	 0.26823E-04	 0.46528E-04	 0.14969E-03	 0.11017E-03	 0.33075E-04	 0.59796E-05	 0.25104E-05	 0.21589E-04	 0.10809E-03	 0.61933E-04	 0.18505E-04	 0.21850E-05	 0.15560E-05	 0.87410E-07	 0.11870E-04	 0.76944E-04	 0.38523E-04	 0.11230E-04	 0.11503E-05	 0.89464E-06	 0.92671E-07	 0.15314E-08	 0.86873E+00	 0.38820E-01	 0.38924E-02	 0.17078E-02	 0.62383E-03	 0.34796E-03	 0.21394E-03	 0.14071E-03	 0.35176E-03	 0.91448E+00	 0.85167E-01	 0.10000E+01 
26749	 0.87695E+00	 0.56694E-02	 0.24634E-01	 0.56561E-04	 0.12462E-02	 0.30204E-02	 0.35182E-03	 0.25915E-03	 0.55667E-03	 0.59850E-04	 0.11714E-03	 0.64738E-04	 0.43933E-03	 0.50856E-04	 0.50044E-04	 0.57754E-04	 0.64505E-04	 0.21874E-03	 0.33025E-04	 0.86370E-05	 0.88818E-05	 0.32978E-04	 0.50971E-04	 0.11645E-03	 0.22782E-04	 0.26460E-05	 0.50995E-05	 0.55833E-06	 0.20672E-04	 0.38076E-04	 0.68913E-04	 0.16042E-04	 0.12947E-05	 0.28257E-05	 0.56036E-06	 0.17655E-07	 0.87695E+00	 0.30304E-01	 0.43231E-02	 0.12275E-02	 0.72211E-03	 0.39155E-03	 0.23149E-03	 0.14840E-03	 0.37101E-03	 0.91430E+00	 0.85329E-01	 0.10000E+01 
26999	 0.87802E+00	 0.60684E-02	 0.23153E-01	 0.64856E-04	 0.11573E-02	 0.31721E-02	 0.31619E-03	 0.23827E-03	 0.56317E-03	 0.65500E-04	 0.11362E-03	 0.50134E-04	 0.47660E-03	 0.46144E-04	 0.52159E-04	 0.58954E-04	 0.50526E-04	 0.23777E-03	 0.31557E-04	 0.85969E-05	 0.10325E-04	 0.34531E-04	 0.40561E-04	 0.12711E-03	 0.22941E-04	 0.25690E-05	 0.58389E-05	 0.71589E-06	 0.21975E-04	 0.30630E-04	 0.75388E-04	 0.16607E-04	 0.12402E-05	 0.32218E-05	 0.70936E-06	 0.25000E-07	 0.87802E+00	 0.29221E-01	 0.43943E-02	 0.11831E-02	 0.73865E-03	 0.39773E-03	 0.23427E-03	 0.14980E-03	 0.37449E-03	 0.91434E+00	 0.85287E-01	 0.10000E+01 
27249	 0.87762E+00	 0.47238E-02	 0.25300E-01	 0.37571E-04	 0.12859E-02	 0.25948E-02	 0.44423E-03	 0.26751E-03	 0.57422E-03	 0.46971E-04	 0.12742E-03	 0.11397E-03	 0.32990E-03	 0.60274E-04	 0.39987E-04	 0.53961E-04	 0.10829E-03	 0.16509E-03	 0.36334E-04	 0.77956E-05	 0.52450E-05	 0.28293E-04	 0.81927E-04	 0.88393E-04	 0.22301E-04	 0.25774E-05	 0.31395E-05	 0.24914E-06	 0.16848E-04	 0.59429E-04	 0.52667E-04	 0.14584E-04	 0.13033E-05	 0.17708E-05	 0.25815E-06	 0.59391E-08	 0.87762E+00	 0.30024E-01	 0.39183E-02	 0.13329E-02	 0.67156E-03	 0.37672E-03	 0.22688E-03	 0.14687E-03	 0.36716E-03	 0.91432E+00	 0.85316E-01	 0.10000E+01 
27499	 0.88053E+00	 0.23731E-02	 0.25341E-01	 0.83631E-05	 0.14952E-02	 0.13308E-02	 0.49709E-03	 0.93915E-03	 0.65601E-03	 0.18514E-04	 0.13797E-03	 0.39469E-03	 0.93683E-04	 0.35387E-04	 0.75169E-05	 0.43396E-04	 0.23810E-03	 0.47300E-04	 0.22386E-04	 0.19035E-05	 0.33611E-06	 0.17053E-04	 0.15167E-03	 0.32393E-04	 0.12348E-04	 0.72250E-06	 0.22126E-06	 0.57396E-08	 0.80390E-05	 0.10084E-03	 0.23339E-04	 0.72032E-05	 0.37788E-06	 0.13168E-06	 0.63342E-08	 0.49904E-10	 0.88053E+00	 0.27715E-01	 0.28343E-02	 0.21108E-02	 0.66925E-03	 0.35342E-03	 0.21441E-03	 0.13994E-03	 0.34985E-03	 0.91456E+00	 0.85086E-01	 0.10000E+01 
27749	 0.88804E+00	 0.51070E-03	 0.19320E-01	 0.50914E-04	 0.18343E-02	 0.21832E-03	 0.62545E-04	 0.28068E-02	 0.23173E-03	 0.38804E-06	 0.29737E-04	 0.84669E-03	 0.50340E-04	 0.18690E-06	 0.54739E-08	 0.11965E-04	 0.31335E-03	 0.22615E-04	 0.27203E-06	 0.22292E-08	 0.49017E-11	 0.54168E-05	 0.15105E-03	 0.14402E-04	 0.21763E-06	 0.98285E-09	 0.40401E-11	 0.21343E-14	 0.28008E-05	 0.87272E-04	 0.10087E-04	 0.16061E-06	 0.50689E-09	 0.28183E-11	 0.24650E-14	 0.64463E-18	 0.88804E+00	 0.19830E-01	 0.21036E-02	 0.31014E-02	 0.92696E-03	 0.34821E-03	 0.17109E-03	 0.10032E-03	 0.25080E-03	 0.91462E+00	 0.85131E-01	 0.10000E+01 
27999	 0.89747E+00	 0.26937E-04	 0.97858E-02	 0.23150E-03	 0.20315E-02	 0.10590E-03	 0.28795E-03	 0.20298E-02	 0.49808E-04	 0.87446E-05	 0.36297E-04	 0.68416E-03	 0.69504E-04	 0.10735E-04	 0.57361E-06	 0.41818E-05	 0.32238E-03	 0.47509E-04	 0.50542E-05	 0.38824E-06	 0.13433E-07	 0.48316E-06	 0.18235E-03	 0.28165E-04	 0.24512E-05	 0.27627E-06	 0.11924E-07	 0.10779E-09	 0.21331E-06	 0.11431E-03	 0.17160E-04	 0.13377E-05	 0.19704E-06	 0.92448E-08	 0.13429E-09	 0.35261E-12	 0.89747E+00	 0.98128E-02	 0.23689E-02	 0.23763E-02	 0.80127E-03	 0.37952E-03	 0.21374E-03	 0.13323E-03	 0.33306E-03	 0.91355E+00	 0.86116E-01	 0.10000E+01 
28249	 0.90482E+00	 0.31877E-03	 0.30499E-02	 0.37919E-03	 0.14639E-02	 0.41514E-03	 0.50868E-03	 0.35498E-03	 0.31600E-04	 0.76776E-04	 0.11540E-03	 0.40536E-03	 0.11869E-05	 0.48275E-04	 0.21630E-04	 0.44686E-04	 0.25714E-03	 0.40345E-05	 0.17419E-04	 0.75896E-05	 0.25202E-05	 0.22421E-04	 0.15416E-03	 0.62941E-05	 0.70624E-05	 0.40898E-05	 0.17749E-05	 0.10293E-06	 0.12890E-04	 0.96798E-04	 0.67598E-05	 0.34493E-05	 0.25516E-05	 0.11662E-05	 0.11712E-06	 0.17385E-08	 0.90482E+00	 0.33687E-02	 0.22582E-02	 0.97203E-03	 0.59186E-03	 0.33339E-03	 0.19591E-03	 0.12373E-03	 0.30933E-03	 0.91267E+00	 0.87022E-01	 0.10000E+01 
28499	 0.90844E+00	 0.61212E-03	 0.83989E-03	 0.40832E-03	 0.69163E-03	 0.54232E-03	 0.35103E-03	 0.83083E-04	 0.98495E-05	 0.11845E-03	 0.16364E-03	 0.15063E-03	 0.16878E-04	 0.23046E-04	 0.47186E-04	 0.81779E-04	 0.97720E-04	 0.83535E-06	 0.16956E-04	 0.83092E-05	 0.10977E-04	 0.43725E-04	 0.63708E-04	 0.11689E-05	 0.14405E-04	 0.27598E-05	 0.63377E-05	 0.92775E-06	 0.25527E-04	 0.43724E-04	 0.23952E-05	 0.11211E-04	 0.13315E-05	 0.35662E-05	 0.97559E-06	 0.31866E-07	 0.90844E+00	 0.14520E-02	 0.16423E-02	 0.56242E-03	 0.40138E-03	 0.21658E-03	 0.13303E-03	 0.88763E-04	 0.22191E-03	 0.91294E+00	 0.86841E-01	 0.10000E+01 
28749	 0.90923E+00	 0.69698E-03	 0.63940E-03	 0.40532E-03	 0.46633E-03	 0.55502E-03	 0.29349E-03	 0.83279E-04	 0.30999E-04	 0.12569E-03	 0.16712E-03	 0.86317E-04	 0.21770E-04	 0.15053E-04	 0.50379E-04	 0.84564E-04	 0.61508E-04	 0.12526E-05	 0.19480E-04	 0.68472E-05	 0.14053E-04	 0.45364E-04	 0.44429E-04	 0.31526E-06	 0.18392E-04	 0.18895E-05	 0.75131E-05	 0.14514E-05	 0.26665E-04	 0.32580E-04	 0.11504E-05	 0.14502E-04	 0.87562E-06	 0.39765E-05	 0.14811E-05	 0.60315E-07	 0.90923E+00	 0.13364E-02	 0.14267E-02	 0.53346E-03	 0.34064E-03	 0.18770E-03	 0.11935E-03	 0.81291E-04	 0.20323E-03	 0.91325E+00	 0.86546E-01	 0.10000E+01 
28999	 0.90825E+00	 0.58523E-03	 0.58337E-03	 0.39903E-03	 0.82126E-03	 0.53364E-03	 0.38488E-03	 0.13126E-03	 0.46752E-05	 0.11286E-03	 0.15975E-03	 0.20952E-03	 0.13305E-04	 0.28770E-04	 0.43959E-04	 0.78854E-04	 0.12904E-03	 0.56193E-06	 0.16398E-04	 0.88658E-05	 0.92391E-05	 0.42185E-04	 0.80344E-04	 0.16599E-05	 0.12479E-04	 0.32937E-05	 0.55478E-05	 0.69658E-06	 0.24636E-04	 0.53299E-04	 0.30624E-05	 0.94308E-05	 0.16871E-05	 0.32200E-05	 0.74413E-06	 0.21421E-07	 0.90825E+00	 0.11686E-02	 0.17539E-02	 0.63367E-03	 0.45530E-03	 0.24296E-03	 0.14621E-03	 0.96101E-04	 0.24025E-03	 0.91274E+00	 0.87016E-01	 0.10000E+01 
29249	 0.90550E+00	 0.38371E-03	 0.71076E-03	 0.27277E-03	 0.21313E-02	 0.39704E-03	 0.53492E-03	 0.68707E-03	 0.48874E-04	 0.56266E-04	 0.11011E-03	 0.54481E-03	 0.59681E-05	 0.48644E-04	 0.13405E-04	 0.36848E-04	 0.30810E-03	 0.91322E-05	 0.18542E-04	 0.54935E-05	 0.12168E-05	 0.17314E-04	 0.17463E-03	 0.88519E-05	 0.72557E-05	 0.32647E-05	 0.90522E-06	 0.37284E-07	 0.97777E-05	 0.10594E-03	 0.77520E-05	 0.32354E-05	 0.21576E-05	 0.61854E-06	 0.43471E-07	 0.47094E-09	 0.90550E+00	 0.10945E-02	 0.28011E-02	 0.13271E-02	 0.72294E-03	 0.37933E-03	 0.21226E-03	 0.12953E-03	 0.32382E-03	 0.91216E+00	 0.87512E-01	 0.10000E+01 
29499	 0.90093E+00	 0.26714E-03	 0.20235E-02	 0.17889E-04	 0.45115E-02	 0.12629E-03	 0.19156E-03	 0.23368E-02	 0.35748E-05	 0.23626E-05	 0.45639E-04	 0.55690E-03	 0.48129E-04	 0.39009E-05	 0.55352E-07	 0.10947E-04	 0.23756E-03	 0.46284E-04	 0.18586E-05	 0.42592E-07	 0.54383E-09	 0.31243E-05	 0.13697E-03	 0.31930E-04	 0.85829E-06	 0.33915E-07	 0.51314E-09	 0.14675E-11	 0.10818E-05	 0.89379E-04	 0.21231E-04	 0.43955E-06	 0.26175E-07	 0.41020E-09	 0.18977E-11	 0.15610E-14	 0.90093E+00	 0.22907E-02	 0.46557E-02	 0.25343E-02	 0.65462E-03	 0.29669E-03	 0.17292E-03	 0.11216E-03	 0.28039E-03	 0.91165E+00	 0.88070E-01	 0.10000E+01 
29749	 0.89571E+00	 0.39112E-03	 0.51127E-02	 0.31875E-03	 0.55477E-02	 0.50589E-04	 0.11710E-03	 0.19204E-02	 0.36449E-03	 0.50436E-05	 0.16098E-05	 0.41848E-03	 0.11767E-03	 0.46929E-05	 0.18978E-06	 0.17036E-05	 0.20469E-03	 0.42454E-04	 0.22247E-05	 0.67618E-07	 0.17732E-08	 0.34997E-05	 0.13100E-03	 0.19925E-04	 0.10484E-05	 0.31639E-07	 0.11359E-08	 0.65415E-11	 0.35303E-05	 0.90465E-04	 0.11445E-04	 0.55030E-06	 0.17486E-07	 0.67058E-09	 0.65088E-11	 0.12934E-13	 0.89571E+00	 0.55038E-02	 0.59171E-02	 0.24070E-02	 0.54264E-03	 0.25114E-03	 0.15550E-03	 0.10601E-03	 0.26502E-03	 0.91059E+00	 0.89145E-01	 0.10000E+01 
29999	 0.89183E+00	 0.83693E-03	 0.84696E-02	 0.11019E-02	 0.36154E-02	 0.29593E-03	 0.34517E-03	 0.73367E-03	 0.68071E-03	 0.97527E-04	 0.25568E-04	 0.53930E-03	 0.15557E-03	 0.49901E-04	 0.22310E-04	 0.10147E-04	 0.26688E-03	 0.78966E-04	 0.20216E-04	 0.58804E-05	 0.16797E-05	 0.82464E-05	 0.14085E-03	 0.48447E-04	 0.89942E-05	 0.24424E-05	 0.98821E-06	 0.53063E-07	 0.66492E-05	 0.82362E-04	 0.31895E-04	 0.46466E-05	 0.13052E-05	 0.55311E-06	 0.53059E-07	 0.87069E-09	 0.89183E+00	 0.93065E-02	 0.50133E-02	 0.18571E-02	 0.79265E-03	 0.38377E-03	 0.21002E-03	 0.12746E-03	 0.31866E-03	 0.90952E+00	 0.90157E-01	 0.10000E+01 
30249	 0.89060E+00	 0.14153E-02	 0.99519E-02	 0.14709E-02	 0.15726E-02	 0.60741E-03	 0.22361E-03	 0.98839E-03	 0.39585E-03	 0.17650E-03	 0.97005E-04	 0.37089E-03	 0.23619E-03	 0.27071E-04	 0.70431E-04	 0.50750E-04	 0.15621E-03	 0.16173E-03	 0.17340E-04	 0.12683E-04	 0.11540E-04	 0.28812E-04	 0.80056E-04	 0.10316E-03	 0.12751E-04	 0.42956E-05	 0.60505E-05	 0.80904E-06	 0.17840E-04	 0.46908E-04	 0.67943E-04	 0.91517E-05	 0.21579E-05	 0.31953E-05	 0.75344E-06	 0.29604E-07	 0.89060E+00	 0.11367E-01	 0.36509E-02	 0.17844E-02	 0.80159E-03	 0.41026E-03	 0.23593E-03	 0.14798E-03	 0.36995E-03	 0.90900E+00	 0.90633E-01	 0.10000E+01 
30499	 0.89100E+00	 0.17097E-02	 0.98708E-02	 0.15115E-02	 0.91816E-03	 0.75300E-03	 0.18962E-03	 0.10504E-02	 0.26200E-03	 0.18944E-03	 0.12554E-03	 0.27566E-03	 0.28220E-03	 0.12186E-04	 0.82474E-04	 0.65055E-04	 0.11755E-03	 0.18843E-03	 0.16941E-04	 0.13196E-04	 0.17196E-04	 0.36296E-04	 0.63099E-04	 0.11821E-03	 0.15596E-04	 0.45041E-05	 0.85733E-05	 0.15564E-05	 0.22134E-04	 0.38410E-04	 0.77395E-04	 0.12122E-04	 0.23172E-05	 0.44821E-05	 0.13932E-05	 0.74138E-07	 0.89100E+00	 0.11581E-01	 0.31827E-02	 0.16915E-02	 0.77807E-03	 0.41837E-03	 0.24783E-03	 0.15833E-03	 0.39582E-03	 0.90905E+00	 0.90551E-01	 0.10000E+01 
30749	 0.88934E+00	 0.14584E-02	 0.10986E-01	 0.14806E-02	 0.14914E-02	 0.63324E-03	 0.21358E-03	 0.10886E-02	 0.36226E-03	 0.17939E-03	 0.10527E-03	 0.36117E-03	 0.24775E-03	 0.22559E-04	 0.74050E-04	 0.55021E-04	 0.15039E-03	 0.16970E-03	 0.16770E-04	 0.12873E-04	 0.12922E-04	 0.31048E-04	 0.77623E-04	 0.10800E-03	 0.13196E-04	 0.43169E-05	 0.66949E-05	 0.96656E-06	 0.19123E-04	 0.45882E-04	 0.71103E-04	 0.97210E-05	 0.21706E-05	 0.35232E-05	 0.89230E-06	 0.37798E-07	 0.88934E+00	 0.12444E-01	 0.36053E-02	 0.18438E-02	 0.81080E-03	 0.41767E-03	 0.24185E-03	 0.15245E-03	 0.38114E-03	 0.90886E+00	 0.90760E-01	 0.10000E+01 
30999	 0.88125E+00	 0.68840E-03	 0.17217E-01	 0.11021E-02	 0.42423E-02	 0.25853E-03	 0.35630E-03	 0.10686E-02	 0.63025E-03	 0.10782E-03	 0.37598E-04	 0.59515E-03	 0.15943E-03	 0.48049E-04	 0.28764E-04	 0.15508E-04	 0.26026E-03	 0.90070E-04	 0.19843E-04	 0.71725E-05	 0.25148E-05	 0.10615E-04	 0.13017E-03	 0.57486E-04	 0.91792E-05	 0.28949E-05	 0.14663E-05	 0.91549E-07	 0.78028E-05	 0.74462E-04	 0.38460E-04	 0.49284E-05	 0.15385E-05	 0.81645E-06	 0.91324E-07	 0.17256E-08	 0.88125E+00	 0.17906E-01	 0.56030E-02	 0.21630E-02	 0.86899E-03	 0.39537E-03	 0.21190E-03	 0.12810E-03	 0.32025E-03	 0.90853E+00	 0.91152E-01	 0.10000E+01 
31249	 0.86567E+00	 0.13646E-04	 0.30412E-01	 0.20933E-03	 0.89399E-02	 0.21986E-04	 0.23386E-03	 0.12251E-02	 0.30430E-03	 0.94511E-05	 0.20523E-04	 0.39841E-03	 0.15299E-03	 0.51285E-05	 0.44609E-06	 0.65447E-06	 0.24512E-03	 0.67837E-04	 0.22794E-05	 0.14268E-06	 0.58168E-08	 0.35612E-06	 0.16022E-03	 0.34422E-04	 0.10296E-05	 0.61936E-07	 0.37389E-08	 0.30515E-10	 0.96075E-06	 0.10855E-03	 0.19995E-04	 0.52224E-06	 0.32851E-07	 0.21780E-08	 0.31720E-10	 0.87872E-13	 0.86567E+00	 0.30426E-01	 0.91712E-02	 0.17727E-02	 0.57750E-03	 0.31604E-03	 0.19609E-03	 0.13006E-03	 0.32515E-03	 0.90826E+00	 0.91418E-01	 0.10000E+01 
